1024	1024	768	826	1080	663
1280	1024	768	1054	1087	671
1536	1024	768	1282	1095	678
1792	1024	768	1509	1102	686
2048	1024	768	1737	1110	693
2303	1024	768	1965	1117	701
2559	1024	768	2192	1125	709
2815	1024	768	2420	1132	716
3071	1024	768	2648	1140	724
3327	1024	768	2875	1148	731
3583	1024	768	3103	1155	739
3839	1024	768	3330	1163	746
4095	1024	768	3558	1170	754
0	1280	768	0	1300	644
256	1280	768	155	1308	652
512	1280	768	382	1315	659
768	1280	768	610	1323	667
1024	1280	768	838	1331	675
1280	1280	768	1065	1338	682
1536	1280	768	1293	1346	690
1792	1280	768	1521	1353	697
2048	1280	768	1748	1361	705
2303	1280	768	1976	1368	712
2559	1280	768	2203	1376	720
2815	1280	768	2431	1383	727
3071	1280	768	2659	1391	735
3327	1280	768	2886	1398	742
3583	1280	768	3114	1406	750
3839	1280	768	3342	1413	757
4095	1280	768	3569	1421	765
0	1536	768	0	1549	660
256	1536	768	170	1557	668
512	1536	768	398	1564	675
768	1536	768	626	1572	683
1024	1536	768	853	1579	690
1280	1536	768	1081	1587	698
1536	1536	768	1309	1594	705
1792	1536	768	1536	1602	713
2048	1536	768	1764	1609	720
2303	1536	768	1992	1617	728
2559	1536	768	2219	1625	735
2815	1536	768	2447	1632	743
3071	1536	768	2674	1640	750
3327	1536	768	2902	1647	758
3583	1536	768	3130	1655	766
3839	1536	768	3357	1662	773
4095	1536	768	3585	1670	781
0	1792	768	0	1796	680
256	1792	768	191	1804	688
512	1792	768	418	1811	695
768	1792	768	646	1819	703
1024	1792	768	874	1826	710
1280	1792	768	1101	1834	718
1536	1792	768	1329	1842	726
1792	1792	768	1556	1849	733
2048	1792	768	1784	1857	741
2303	1792	768	2012	1864	748
2559	1792	768	2239	1872	756
2815	1792	768	2467	1879	763
3071	1792	768	2695	1887	771
3327	1792	768	2922	1894	778
3583	1792	768	3150	1902	786
3839	1792	768	3378	1909	793
4095	1792	768	3605	1917	801
0	2048	768	0	2042	706
256	2048	768	216	2049	713
512	2048	768	443	2057	721
768	2048	768	671	2064	728
1024	2048	768	899	2072	736
1280	2048	768	1126	2079	743
1536	2048	768	1354	2087	751
1792	2048	768	1582	2094	758
2048	2048	768	1809	2102	766
2303	2048	768	2037	2109	773
2559	2048	768	2265	2117	781
2815	2048	768	2492	2124	788
3071	2048	768	2720	2132	796
3327	2048	768	2947	2139	803
3583	2048	768	3175	2147	811
3839	2048	768	3403	2154	818
4095	2048	768	3630	2162	826
0	2303	768	18	2285	736
256	2303	768	246	2292	743
512	2303	768	474	2300	751
768	2303	768	701	2307	758
1024	2303	768	929	2315	766
1280	2303	768	1157	2322	773
1536	2303	768	1384	2330	781
1792	2303	768	1612	2337	788
2048	2303	768	1840	2345	796
2303	2303	768	2067	2352	803
2559	2303	768	2295	2360	811
2815	2303	768	2522	2367	819
3071	2303	768	2750	2375	826
3327	2303	768	2978	2383	834
3583	2303	768	3205	2390	841
3839	2303	768	3433	2398	849
4095	2303	768	3661	2405	856
0	2559	768	54	2526	771
256	2559	768	282	2533	779
512	2559	768	509	2541	786
768	2559	768	737	2548	794
1024	2559	768	964	2556	801
1280	2559	768	1192	2563	809
1536	2559	768	1420	2571	816
1792	2559	768	1647	2578	824
2048	2559	768	1875	2586	831
2303	2559	768	2103	2594	839
2559	2559	768	2330	2601	846
2815	2559	768	2558	2609	854
3071	2559	768	2786	2616	862
3327	2559	768	3013	2624	869
3583	2559	768	3241	2631	877
3839	2559	768	3468	2639	884
4095	2559	768	3696	2646	892
0	2815	768	93	2766	810
256	2815	768	320	2773	818
512	2815	768	548	2781	825
768	2815	768	776	2788	833
1024	2815	768	1003	2796	840
1280	2815	768	1231	2803	848
1536	2815	768	1459	2811	855
1792	2815	768	1686	2818	863
2048	2815	768	1914	2826	870
2303	2815	768	2142	2833	878
2559	2815	768	2369	2841	885
2815	2815	768	2597	2848	893
3071	2815	768	2824	2856	900
3327	2815	768	3052	2863	908
3583	2815	768	3280	2871	916
3839	2815	768	3507	2878	923
4095	2815	768	3735	2886	931
0	3071	768	134	3004	851
256	3071	768	362	3012	859
512	3071	768	589	3019	866
768	3071	768	817	3027	874
1024	3071	768	1045	3035	881
1280	3071	768	1272	3042	889
1536	3071	768	1500	3050	896
1792	3071	768	1727	3057	904
2048	3071	768	1955	3065	912
2303	3071	768	2183	3072	919
2559	3071	768	2410	3080	927
2815	3071	768	2638	3087	934
3071	3071	768	2866	3095	942
3327	3071	768	3093	3102	949
3583	3071	768	3321	3110	957
3839	3071	768	3549	3117	964
4095	3071	768	3776	3125	972
0	3327	768	176	3243	893
256	3327	768	403	3251	901
512	3327	768	631	3258	908
768	3327	768	859	3266	916
1024	3327	768	1086	3273	923
1280	3327	768	1314	3281	931
1536	3327	768	1542	3288	938
1792	3327	768	1769	3296	946
2048	3327	768	1997	3303	953
2303	3327	768	2224	3311	961
2559	3327	768	2452	3318	968
2815	3327	768	2680	3326	976
3071	3327	768	2907	3333	983
3327	3327	768	3135	3341	991
3583	3327	768	3363	3348	998
3839	3327	768	3590	3356	1006
4095	3327	768	3818	3363	1013
0	3583	768	222	3480	939
256	3583	768	450	3487	947
512	3583	768	677	3495	954
768	3583	768	905	3502	962
1024	3583	768	1133	3510	969
1280	3583	768	1360	3518	977
1536	3583	768	1588	3525	985
1792	3583	768	1816	3533	992
2048	3583	768	2043	3540	1000
2303	3583	768	2271	3548	1007
2559	3583	768	2498	3555	1015
2815	3583	768	2726	3563	1022
3071	3583	768	2954	3570	1030
3327	3583	768	3181	3578	1037
3583	3583	768	3409	3585	1045
3839	3583	768	3637	3593	1052
4095	3583	768	3864	3600	1060
0	3839	768	274	3715	991
256	3839	768	502	3722	999
512	3839	768	729	3730	1006
768	3839	768	957	3737	1014
1024	3839	768	1184	3745	1021
1280	3839	768	1412	3752	1029
1536	3839	768	1640	3760	1036
1792	3839	768	1867	3767	1044
2048	3839	768	2095	3775	1051
2303	3839	768	2323	3782	1059
2559	3839	768	2550	3790	1067
2815	3839	768	2778	3797	1074
3071	3839	768	3006	3805	1082
3327	3839	768	3233	3812	1089
3583	3839	768	3461	3820	1097
3839	3839	768	3688	3827	1104
4095	3839	768	3916	3835	1112
0	4095	768	328	3948	1045
256	4095	768	556	3956	1053
512	4095	768	783	3963	1060
768	4095	768	1011	3971	1068
1024	4095	768	1238	3978	1075
1280	4095	768	1466	3986	1083
1536	4095	768	1694	3994	1090
1792	4095	768	1921	4001	1098
2048	4095	768	2149	4009	1105
2303	4095	768	2377	4016	1113
2559	4095	768	2604	4024	1120
2815	4095	768	2832	4031	1128
3071	4095	768	3060	4039	1136
3327	4095	768	3287	4046	1143
3583	4095	768	3515	4054	1151
3839	4095	768	3742	4061	1158
4095	4095	768	3970	4069	1166
0	0	1024	0	23	894
256	0	1024	166	31	902
512	0	1024	394	38	910
768	0	1024	621	46	917
1024	0	1024	849	53	925
1280	0	1024	1077	61	932
1536	0	1024	1304	69	940
1792	0	1024	1532	76	947
2048	0	1024	1760	84	955
2303	0	1024	1987	91	962
2559	0	1024	2215	99	970
2815	0	1024	2443	106	977
3071	0	1024	2670	114	985
3327	0	1024	2898	121	992
3583	0	1024	3125	129	1000
3839	0	1024	3353	136	1007
4095	0	1024	3581	144	1015
0	256	1024	0	286	875
256	256	1024	147	294	882
512	256	1024	374	301	890
768	256	1024	602	309	897
1024	256	1024	829	316	905
1280	256	1024	1057	324	912
1536	256	1024	1285	331	920
1792	256	1024	1512	339	928
2048	256	1024	1740	346	935
2303	256	1024	1968	354	943
2559	256	1024	2195	361	950
2815	256	1024	2423	369	958
3071	256	1024	2651	376	965
3327	256	1024	2878	384	973
3583	256	1024	3106	391	980
3839	256	1024	3333	399	988
4095	256	1024	3561	406	995
0	512	1024	0	546	861
256	512	1024	133	554	869
512	512	1024	361	561	876
768	512	1024	588	569	884
1024	512	1024	816	576	892
1280	512	1024	1044	584	899
1536	512	1024	1271	592	907
1792	512	1024	1499	599	914
2048	512	1024	1727	607	922
2303	512	1024	1954	614	929
2559	512	1024	2182	622	937
2815	512	1024	2410	629	944
3071	512	1024	2637	637	952
3327	512	1024	2865	644	959
3583	512	1024	3092	652	967
3839	512	1024	3320	659	974
4095	512	1024	3548	667	982
0	768	1024	0	800	865
256	768	1024	137	808	873
512	768	1024	365	815	880
768	768	1024	592	823	888
1024	768	1024	820	830	895
1280	768	1024	1048	838	903
1536	768	1024	1275	845	910
1792	768	1024	1503	853	918
2048	768	1024	1730	860	925
2303	768	1024	1958	868	933
2559	768	1024	2186	875	941
2815	768	1024	2413	883	948
3071	768	1024	2641	890	956
3327	768	1024	2869	898	963
3583	768	1024	3096	905	971
3839	768	1024	3324	913	978
4095	768	1024	3551	920	986
0	1024	1024	0	1052	874
256	1024	1024	146	1059	881
512	1024	1024	373	1067	889
768	1024	1024	601	1074	896
1024	1024	1024	828	1082	904
1280	1024	1024	1056	1089	911
1536	1024	1024	1284	1097	919
1792	1024	1024	1511	1104	926
2048	1024	1024	1739	1112	934
2303	1024	1024	1967	1119	942
2559	1024	1024	2194	1127	949
2815	1024	1024	2422	1134	957
3071	1024	1024	2650	1142	964
3327	1024	1024	2877	1149	972
3583	1024	1024	3105	1157	979
3839	1024	1024	3332	1165	987
4095	1024	1024	3560	1172	994
0	1280	1024	0	1302	885
256	1280	1024	157	1310	892
512	1280	1024	384	1317	900
768	1280	1024	612	1325	908
1024	1280	1024	840	1332	915
1280	1280	1024	1067	1340	923
1536	1280	1024	1295	1348	930
1792	1280	1024	1522	1355	938
2048	1280	1024	1750	1363	945
2303	1280	1024	1978	1370	953
2559	1280	1024	2205	1378	960
2815	1280	1024	2433	1385	968
3071	1280	1024	2661	1393	975
3327	1280	1024	2888	1400	983
3583	1280	1024	3116	1408	990
3839	1280	1024	3344	1415	998
4095	1280	1024	3571	1423	1005
0	1536	1024	0	1551	901
256	1536	1024	172	1559	908
512	1536	1024	400	1566	916
768	1536	1024	628	1574	923
1024	1536	1024	855	1581	931
1280	1536	1024	1083	1589	938
1536	1536	1024	1311	1596	946
1792	1536	1024	1538	1604	953
2048	1536	1024	1766	1611	961
2303	1536	1024	1993	1619	968
2559	1536	1024	2221	1626	976
2815	1536	1024	2449	1634	983
3071	1536	1024	2676	1642	991
3327	1536	1024	2904	1649	999
3583	1536	1024	3132	1657	1006
3839	1536	1024	3359	1664	1014
4095	1536	1024	3587	1672	1021
0	1792	1024	0	1798	921
256	1792	1024	193	1806	928
512	1792	1024	420	1813	936
768	1792	1024	648	1821	943
1024	1792	1024	876	1828	951
1280	1792	1024	1103	1836	959
1536	1792	1024	1331	1843	966
1792	1792	1024	1558	1851	974
2048	1792	1024	1786	1859	981
2303	1792	1024	2014	1866	989
2559	1792	1024	2241	1874	996
2815	1792	1024	2469	1881	1004
3071	1792	1024	2697	1889	1011
3327	1792	1024	2924	1896	1019
3583	1792	1024	3152	1904	1026
3839	1792	1024	3379	1911	1034
4095	1792	1024	3607	1919	1041
0	2048	1024	0	2043	946
256	2048	1024	218	2051	954
512	2048	1024	445	2059	961
768	2048	1024	673	2066	969
1024	2048	1024	901	2074	976
1280	2048	1024	1128	2081	984
1536	2048	1024	1356	2089	991
1792	2048	1024	1584	2096	999
2048	2048	1024	1811	2104	1006
2303	2048	1024	2039	2111	1014
2559	2048	1024	2266	2119	1021
2815	2048	1024	2494	2126	1029
3071	2048	1024	2722	2134	1036
3327	2048	1024	2949	2141	1044
3583	2048	1024	3177	2149	1051
3839	2048	1024	3405	2156	1059
4095	2048	1024	3632	2164	1066
0	2303	1024	20	2287	976
256	2303	1024	248	2294	984
512	2303	1024	476	2302	991
768	2303	1024	703	2309	999
1024	2303	1024	931	2317	1006
1280	2303	1024	1159	2324	1014
1536	2303	1024	1386	2332	1021
1792	2303	1024	1614	2339	1029
2048	2303	1024	1841	2347	1036
2303	2303	1024	2069	2354	1044
2559	2303	1024	2297	2362	1052
2815	2303	1024	2524	2369	1059
3071	2303	1024	2752	2377	1067
3327	2303	1024	2980	2384	1074
3583	2303	1024	3207	2392	1082
3839	2303	1024	3435	2400	1089
4095	2303	1024	3663	2407	1097
0	2559	1024	56	2528	1012
256	2559	1024	284	2535	1019
512	2559	1024	511	2543	1027
768	2559	1024	739	2550	1034
1024	2559	1024	966	2558	1042
1280	2559	1024	1194	2565	1049
1536	2559	1024	1422	2573	1057
1792	2559	1024	1649	2580	1065
2048	2559	1024	1877	2588	1072
2303	2559	1024	2105	2595	1080
2559	2559	1024	2332	2603	1087
2815	2559	1024	2560	2611	1095
3071	2559	1024	2787	2618	1102
3327	2559	1024	3015	2626	1110
3583	2559	1024	3243	2633	1117
3839	2559	1024	3470	2641	1125
4095	2559	1024	3698	2648	1132
0	2815	1024	95	2767	1051
256	2815	1024	322	2775	1058
512	2815	1024	550	2783	1066
768	2815	1024	778	2790	1073
1024	2815	1024	1005	2798	1081
1280	2815	1024	1233	2805	1088
1536	2815	1024	1461	2813	1096
1792	2815	1024	1688	2820	1103
2048	2815	1024	1916	2828	1111
2303	2815	1024	2144	2835	1118
2559	2815	1024	2371	2843	1126
2815	2815	1024	2599	2850	1133
3071	2815	1024	2826	2858	1141
3327	2815	1024	3054	2865	1149
3583	2815	1024	3282	2873	1156
3839	2815	1024	3509	2880	1164
4095	2815	1024	3737	2888	1171
0	3071	1024	136	3006	1092
256	3071	1024	364	3014	1099
512	3071	1024	591	3021	1107
768	3071	1024	819	3029	1114
1024	3071	1024	1046	3036	1122
1280	3071	1024	1274	3044	1129
1536	3071	1024	1502	3052	1137
1792	3071	1024	1729	3059	1144
2048	3071	1024	1957	3067	1152
2303	3071	1024	2185	3074	1160
2559	3071	1024	2412	3082	1167
2815	3071	1024	2640	3089	1175
3071	3071	1024	2868	3097	1182
3327	3071	1024	3095	3104	1190
3583	3071	1024	3323	3112	1197
3839	3071	1024	3550	3119	1205
4095	3071	1024	3778	3127	1212
0	3327	1024	178	3245	1134
256	3327	1024	405	3253	1141
512	3327	1024	633	3260	1149
768	3327	1024	861	3268	1156
1024	3327	1024	1088	3275	1164
1280	3327	1024	1316	3283	1171
1536	3327	1024	1544	3290	1179
1792	3327	1024	1771	3298	1186
2048	3327	1024	1999	3305	1194
2303	3327	1024	2226	3313	1201
2559	3327	1024	2454	3320	1209
2815	3327	1024	2682	3328	1216
3071	3327	1024	2909	3335	1224
3327	3327	1024	3137	3343	1231
3583	3327	1024	3365	3350	1239
3839	3327	1024	3592	3358	1246
4095	3327	1024	3820	3365	1254
0	3583	1024	224	3482	1180
256	3583	1024	452	3489	1187
512	3583	1024	679	3497	1195
768	3583	1024	907	3504	1202
1024	3583	1024	1135	3512	1210
1280	3583	1024	1362	3519	1218
1536	3583	1024	1590	3527	1225
1792	3583	1024	1817	3535	1233
2048	3583	1024	2045	3542	1240
2303	3583	1024	2273	3550	1248
2559	3583	1024	2500	3557	1255
2815	3583	1024	2728	3565	1263
3071	3583	1024	2956	3572	1270
3327	3583	1024	3183	3580	1278
3583	3583	1024	3411	3587	1285
3839	3583	1024	3639	3595	1293
4095	3583	1024	3866	3602	1300
0	3839	1024	276	3717	1232
256	3839	1024	504	3724	1239
512	3839	1024	731	3732	1247
768	3839	1024	959	3739	1254
1024	3839	1024	1186	3747	1262
1280	3839	1024	1414	3754	1269
1536	3839	1024	1642	3762	1277
1792	3839	1024	1869	3769	1284
2048	3839	1024	2097	3777	1292
2303	3839	1024	2325	3784	1299
2559	3839	1024	2552	3792	1307
2815	3839	1024	2780	3799	1315
3071	3839	1024	3007	3807	1322
3327	3839	1024	3235	3814	1330
3583	3839	1024	3463	3822	1337
3839	3839	1024	3690	3829	1345
4095	3839	1024	3918	3837	1352
0	4095	1024	330	3950	1286
256	4095	1024	557	3958	1293
512	4095	1024	785	3965	1301
768	4095	1024	1013	3973	1308
1024	4095	1024	1240	3980	1316
1280	4095	1024	1468	3988	1323
1536	4095	1024	1696	3995	1331
1792	4095	1024	1923	4003	1338
2048	4095	1024	2151	4011	1346
2303	4095	1024	2379	4018	1354
2559	4095	1024	2606	4026	1361
2815	4095	1024	2834	4033	1369
3071	4095	1024	3061	4041	1376
3327	4095	1024	3289	4048	1384
3583	4095	1024	3517	4056	1391
3839	4095	1024	3744	4063	1399
4095	4095	1024	3972	4071	1406
0	0	1280	0	25	1134
256	0	1280	168	33	1142
512	0	1280	396	40	1150
768	0	1280	623	48	1157
1024	0	1280	851	55	1165
1280	0	1280	1079	63	1172
1536	0	1280	1306	70	1180
1792	0	1280	1534	78	1187
2048	0	1280	1762	86	1195
2303	0	1280	1989	93	1202
2559	0	1280	2217	101	1210
2815	0	1280	2445	108	1217
3071	0	1280	2672	116	1225
3327	0	1280	2900	123	1232
3583	0	1280	3127	131	1240
3839	0	1280	3355	138	1247
4095	0	1280	3583	146	1255
0	256	1280	0	288	1115
256	256	1280	149	296	1122
512	256	1280	376	303	1130
768	256	1280	604	311	1137
1024	256	1280	831	318	1145
1280	256	1280	1059	326	1152
1536	256	1280	1287	333	1160
1792	256	1280	1514	341	1168
2048	256	1280	1742	348	1175
2303	256	1280	1970	356	1183
2559	256	1280	2197	363	1190
2815	256	1280	2425	371	1198
3071	256	1280	2653	378	1205
3327	256	1280	2880	386	1213
3583	256	1280	3108	393	1220
3839	256	1280	3335	401	1228
4095	256	1280	3563	408	1235
0	512	1280	0	548	1101
256	512	1280	135	556	1109
512	512	1280	363	563	1116
768	512	1280	590	571	1124
1024	512	1280	818	578	1132
1280	512	1280	1046	586	1139
1536	512	1280	1273	594	1147
1792	512	1280	1501	601	1154
2048	512	1280	1729	609	1162
2303	512	1280	1956	616	1169
2559	512	1280	2184	624	1177
2815	512	1280	2412	631	1184
3071	512	1280	2639	639	1192
3327	512	1280	2867	646	1199
3583	512	1280	3094	654	1207
3839	512	1280	3322	661	1214
4095	512	1280	3550	669	1222
0	768	1280	0	802	1105
256	768	1280	139	810	1113
512	768	1280	367	817	1120
768	768	1280	594	825	1128
1024	768	1280	822	832	1135
1280	768	1280	1050	840	1143
1536	768	1280	1277	847	1150
1792	768	1280	1505	855	1158
2048	768	1280	1732	862	1165
2303	768	1280	1960	870	1173
2559	768	1280	2188	877	1181
2815	768	1280	2415	885	1188
3071	768	1280	2643	892	1196
3327	768	1280	2871	900	1203
3583	768	1280	3098	907	1211
3839	768	1280	3326	915	1218
4095	768	1280	3553	922	1226
0	1024	1280	0	1054	1114
256	1024	1280	148	1061	1121
512	1024	1280	375	1069	1129
768	1024	1280	603	1076	1136
1024	1024	1280	830	1084	1144
1280	1024	1280	1058	1091	1151
1536	1024	1280	1286	1099	1159
1792	1024	1280	1513	1106	1166
2048	1024	1280	1741	1114	1174
2303	1024	1280	1969	1121	1182
2559	1024	1280	2196	1129	1189
2815	1024	1280	2424	1136	1197
3071	1024	1280	2651	1144	1204
3327	1024	1280	2879	1151	1212
3583	1024	1280	3107	1159	1219
3839	1024	1280	3334	1167	1227
4095	1024	1280	3562	1174	1234
0	1280	1280	0	1304	1125
256	1280	1280	159	1312	1132
512	1280	1280	386	1319	1140
768	1280	1280	614	1327	1148
1024	1280	1280	842	1334	1155
1280	1280	1280	1069	1342	1163
1536	1280	1280	1297	1350	1170
1792	1280	1280	1524	1357	1178
2048	1280	1280	1752	1364	1185
2303	1280	1280	1980	1372	1193
2559	1280	1280	2207	1380	1200
2815	1280	1280	2435	1387	1208
3071	1280	1280	2663	1395	1215
3327	1280	1280	2890	1402	1223
3583	1280	1280	3118	1410	1230
3839	1280	1280	3346	1417	1238
4095	1280	1280	3573	1425	1245
0	1536	1280	0	1553	1141
256	1536	1280	174	1561	1148
512	1536	1280	402	1568	1156
768	1536	1280	630	1576	1163
1024	1536	1280	857	1583	1171
1280	1536	1280	1085	1591	1178
1536	1536	1280	1313	1598	1186
1792	1536	1280	1540	1606	1193
2048	1536	1280	1768	1613	1201
2303	1536	1280	1995	1621	1208
2559	1536	1280	2223	1628	1216
2815	1536	1280	2451	1636	1223
3071	1536	1280	2678	1643	1231
3327	1536	1280	2906	1651	1239
3583	1536	1280	3134	1659	1246
3839	1536	1280	3361	1666	1254
4095	1536	1280	3589	1674	1261
0	1792	1280	0	1800	1161
256	1792	1280	195	1808	1168
512	1792	1280	422	1815	1176
768	1792	1280	650	1823	1183
1024	1792	1280	877	1830	1191
1280	1792	1280	1105	1838	1199
1536	1792	1280	1333	1845	1206
1792	1792	1280	1560	1853	1214
2048	1792	1280	1788	1861	1221
2303	1792	1280	2016	1868	1229
2559	1792	1280	2243	1876	1236
2815	1792	1280	2471	1883	1244
3071	1792	1280	2699	1891	1251
3327	1792	1280	2926	1898	1259
3583	1792	1280	3154	1906	1266
3839	1792	1280	3381	1913	1274
4095	1792	1280	3609	1921	1281
0	2048	1280	0	2045	1186
256	2048	1280	220	2053	1194
512	2048	1280	447	2061	1201
768	2048	1280	675	2068	1209
1024	2048	1280	903	2076	1216
1280	2048	1280	1130	2083	1224
1536	2048	1280	1358	2091	1231
1792	2048	1280	1586	2098	1239
2048	2048	1280	1813	2106	1246
2303	2048	1280	2041	2113	1254
2559	2048	1280	2268	2121	1261
2815	2048	1280	2496	2128	1269
3071	2048	1280	2724	2136	1276
3327	2048	1280	2951	2143	1284
3583	2048	1280	3179	2151	1291
3839	2048	1280	3407	2158	1299
4095	2048	1280	3634	2166	1306
0	2303	1280	22	2289	1216
256	2303	1280	250	2296	1224
512	2303	1280	478	2304	1231
768	2303	1280	705	2311	1239
1024	2303	1280	933	2319	1246
1280	2303	1280	1160	2326	1254
1536	2303	1280	1388	2334	1261
1792	2303	1280	1616	2341	1269
2048	2303	1280	1843	2349	1276
2303	2303	1280	2071	2356	1284
2559	2303	1280	2299	2364	1292
2815	2303	1280	2526	2371	1299
3071	2303	1280	2754	2379	1307
3327	2303	1280	2982	2386	1314
3583	2303	1280	3209	2394	1322
3839	2303	1280	3437	2402	1329
4095	2303	1280	3664	2409	1337
0	2559	1280	58	2530	1252
256	2559	1280	285	2537	1259
512	2559	1280	513	2545	1267
768	2559	1280	741	2552	1274
1024	2559	1280	968	2560	1282
1280	2559	1280	1196	2567	1289
1536	2559	1280	1424	2575	1297
1792	2559	1280	1651	2582	1305
2048	2559	1280	1879	2590	1312
2303	2559	1280	2107	2597	1320
2559	2559	1280	2334	2605	1327
2815	2559	1280	2562	2612	1335
3071	2559	1280	2789	2620	1342
3327	2559	1280	3017	2628	1350
3583	2559	1280	3245	2635	1357
3839	2559	1280	3472	2643	1365
4095	2559	1280	3700	2650	1372
0	2815	1280	97	2769	1291
256	2815	1280	324	2777	1298
512	2815	1280	552	2785	1306
768	2815	1280	780	2792	1313
1024	2815	1280	1007	2800	1321
1280	2815	1280	1235	2807	1328
1536	2815	1280	1463	2815	1336
1792	2815	1280	1690	2822	1343
2048	2815	1280	1918	2830	1351
2303	2815	1280	2146	2837	1358
2559	2815	1280	2373	2845	1366
2815	2815	1280	2601	2852	1373
3071	2815	1280	2828	2860	1381
3327	2815	1280	3056	2867	1389
3583	2815	1280	3284	2875	1396
3839	2815	1280	3511	2882	1404
4095	2815	1280	3739	2890	1411
0	3071	1280	138	3008	1332
256	3071	1280	366	3016	1339
512	3071	1280	593	3023	1347
768	3071	1280	821	3031	1354
1024	3071	1280	1048	3038	1362
1280	3071	1280	1276	3046	1369
1536	3071	1280	1504	3053	1377
1792	3071	1280	1731	3061	1384
2048	3071	1280	1959	3069	1392
2303	3071	1280	2187	3076	1400
2559	3071	1280	2414	3084	1407
2815	3071	1280	2642	3091	1415
3071	3071	1280	2870	3099	1422
3327	3071	1280	3097	3106	1430
3583	3071	1280	3325	3114	1437
3839	3071	1280	3552	3121	1445
4095	3071	1280	3780	3129	1452
0	3327	1280	180	3247	1374
256	3327	1280	407	3255	1381
512	3327	1280	635	3262	1389
768	3327	1280	863	3270	1396
1024	3327	1280	1090	3277	1404
1280	3327	1280	1318	3285	1411
1536	3327	1280	1545	3292	1419
1792	3327	1280	1773	3300	1426
2048	3327	1280	2001	3307	1434
2303	3327	1280	2228	3315	1441
2559	3327	1280	2456	3322	1449
2815	3327	1280	2684	3330	1456
3071	3327	1280	2911	3337	1464
3327	3327	1280	3139	3345	1471
3583	3327	1280	3367	3352	1479
3839	3327	1280	3594	3360	1486
4095	3327	1280	3822	3367	1494
0	3583	1280	226	3484	1420
256	3583	1280	454	3491	1427
512	3583	1280	681	3499	1435
768	3583	1280	909	3506	1442
1024	3583	1280	1137	3514	1450
1280	3583	1280	1364	3521	1458
1536	3583	1280	1592	3529	1465
1792	3583	1280	1819	3537	1473
2048	3583	1280	2047	3544	1480
2303	3583	1280	2275	3552	1488
2559	3583	1280	2502	3559	1495
2815	3583	1280	2730	3567	1503
3071	3583	1280	2958	3574	1510
3327	3583	1280	3185	3582	1518
3583	3583	1280	3413	3589	1525
3839	3583	1280	3640	3597	1533
4095	3583	1280	3868	3604	1540
0	3839	1280	278	3719	1472
256	3839	1280	505	3726	1479
512	3839	1280	733	3734	1487
768	3839	1280	961	3741	1494
1024	3839	1280	1188	3749	1502
1280	3839	1280	1416	3756	1509
1536	3839	1280	1644	3764	1517
1792	3839	1280	1871	3771	1524
2048	3839	1280	2099	3779	1532
2303	3839	1280	2327	3786	1539
2559	3839	1280	2554	3794	1547
2815	3839	1280	2782	3801	1555
3071	3839	1280	3009	3809	1562
3327	3839	1280	3237	3816	1570
3583	3839	1280	3465	3824	1577
3839	3839	1280	3692	3831	1585
4095	3839	1280	3920	3839	1592
0	4095	1280	332	3952	1526
256	4095	1280	559	3960	1533
512	4095	1280	787	3967	1541
768	4095	1280	1015	3975	1548
1024	4095	1280	1242	3982	1556
1280	4095	1280	1470	3990	1563
1536	4095	1280	1698	3997	1571
1792	4095	1280	1925	4005	1578
2048	4095	1280	2153	4013	1586
2303	4095	1280	2381	4020	1594
2559	4095	1280	2608	4028	1601
2815	4095	1280	2836	4035	1609
3071	4095	1280	3063	4043	1616
3327	4095	1280	3291	4050	1624
3583	4095	1280	3519	4058	1631
3839	4095	1280	3746	4065	1639
4095	4095	1280	3974	4073	1646
0	0	1536	0	27	1374
256	0	1536	170	35	1381
512	0	1536	398	42	1389
768	0	1536	625	50	1396
1024	0	1536	853	57	1404
1280	0	1536	1081	65	1411
1536	0	1536	1308	73	1419
1792	0	1536	1536	80	1427
2048	0	1536	1764	88	1434
2303	0	1536	1991	95	1442
2559	0	1536	2219	103	1449
2815	0	1536	2447	110	1457
3071	0	1536	2674	118	1464
3327	0	1536	2902	125	1472
3583	0	1536	3129	133	1479
3839	0	1536	3357	140	1487
4095	0	1536	3585	148	1494
0	256	1536	0	290	1354
256	256	1536	151	298	1362
512	256	1536	378	305	1369
768	256	1536	606	313	1377
1024	256	1536	833	320	1384
1280	256	1536	1061	328	1392
1536	256	1536	1289	335	1399
1792	256	1536	1516	343	1407
2048	256	1536	1744	350	1414
2303	256	1536	1972	358	1422
2559	256	1536	2199	365	1429
2815	256	1536	2427	373	1437
3071	256	1536	2655	380	1445
3327	256	1536	2882	388	1452
3583	256	1536	3110	395	1460
3839	256	1536	3337	403	1467
4095	256	1536	3565	410	1475
0	512	1536	0	550	1341
256	512	1536	137	558	1348
512	512	1536	365	565	1356
768	512	1536	592	573	1363
1024	512	1536	820	581	1371
1280	512	1536	1048	588	1378
1536	512	1536	1275	596	1386
1792	512	1536	1503	603	1393
2048	512	1536	1731	611	1401
2303	512	1536	1958	618	1409
2559	512	1536	2186	626	1416
2815	512	1536	2414	633	1424
3071	512	1536	2641	641	1431
3327	512	1536	2869	648	1439
3583	512	1536	3096	656	1446
3839	512	1536	3324	663	1454
4095	512	1536	3552	671	1461
0	768	1536	0	804	1345
256	768	1536	141	812	1352
512	768	1536	369	819	1360
768	768	1536	596	827	1367
1024	768	1536	824	834	1375
1280	768	1536	1052	842	1382
