256	3583	2815	1019	3423	2519
512	3583	2815	1223	3443	2547
768	3583	2815	1427	3460	2557
1024	3583	2815	1635	3464	2563
1280	3583	2815	1834	3484	2562
1536	3583	2815	2039	3486	2554
1792	3583	2815	2256	3505	2558
2048	3583	2815	2470	3517	2564
2303	3583	2815	2670	3521	2574
2559	3583	2815	2873	3531	2591
2815	3583	2815	3069	3534	2590
3071	3583	2815	3293	3548	2597
3327	3583	2815	3497	3564	2601
3583	3583	2815	3687	3578	2603
3839	3583	2815	3895	3605	2603
4095	3583	2815	4045	3563	2552
0	3839	2815	866	3633	2541
256	3839	2815	1079	3656	2562
512	3839	2815	1286	3665	2566
768	3839	2815	1491	3681	2579
1024	3839	2815	1696	3693	2592
1280	3839	2815	1903	3703	2584
1536	3839	2815	2109	3704	2580
1792	3839	2815	2331	3723	2580
2048	3839	2815	2522	3735	2584
2303	3839	2815	2720	3745	2594
2559	3839	2815	2923	3757	2612
2815	3839	2815	3151	3764	2618
3071	3839	2815	3362	3763	2620
3327	3839	2815	3548	3792	2623
3583	3839	2815	3740	3802	2623
3839	3839	2815	3948	3809	2618
4095	3839	2815	4047	3718	2539
0	4095	2815	927	3869	2581
256	4095	2815	1136	3881	2588
512	4095	2815	1347	3895	2593
768	4095	2815	1552	3908	2604
1024	4095	2815	1758	3928	2608
1280	4095	2815	1965	3939	2601
1536	4095	2815	2185	3944	2599
1792	4095	2815	2399	3967	2605
2048	4095	2815	2587	3976	2608
2303	4095	2815	2789	3989	2620
2559	4095	2815	2992	4003	2632
2815	4095	2815	3199	4003	2634
3071	4095	2815	3410	4016	2639
3327	4095	2815	3613	4025	2640
3583	4095	2815	3799	4039	2640
3839	4095	2815	4015	4044	2634
4095	4095	2815	4052	3888	2526
0	0	3071	28	54	2464
256	0	3071	220	59	2465
512	0	3071	410	63	2467
768	0	3071	621	71	2471
1024	0	3071	830	79	2475
1280	0	3071	1022	87	2473
1536	0	3071	1206	95	2473
1792	0	3071	1415	105	2495
2048	0	3071	1621	115	2518
2303	0	3071	1824	126	2511
2559	0	3071	2038	135	2504
2815	0	3071	2283	146	2515
3071	0	3071	2492	158	2526
3327	0	3071	2686	168	2539
3583	0	3071	2875	178	2551
3839	0	3071	3071	189	2553
4095	0	3071	3286	200	2557
0	256	3071	74	291	2490
256	256	3071	284	300	2484
512	256	3071	476	305	2485
768	256	3071	690	313	2491
1024	256	3071	890	324	2501
1280	256	3071	1086	332	2517
1536	256	3071	1273	340	2517
1792	256	3071	1476	354	2517
2048	256	3071	1682	365	2543
2303	256	3071	1889	380	2541
2559	256	3071	2110	390	2533
2815	256	3071	2345	401	2545
3071	256	3071	2552	415	2555
3327	256	3071	2739	421	2566
3583	256	3071	2923	431	2578
3839	256	3071	3127	443	2583
4095	256	3071	3366	459	2583
0	512	3071	118	528	2510
256	512	3071	328	537	2502
512	512	3071	540	546	2498
768	512	3071	746	558	2509
1024	512	3071	944	569	2519
1280	512	3071	1139	577	2538
1536	512	3071	1335	586	2554
1792	512	3071	1537	600	2553
2048	512	3071	1734	615	2553
2303	512	3071	1943	630	2553
2559	512	3071	2174	645	2552
2815	512	3071	2399	660	2563
3071	512	3071	2604	674	2578
3327	512	3071	2791	679	2587
3583	512	3071	2968	686	2598
3839	512	3071	3208	702	2597
4095	512	3071	3445	719	2599
0	768	3071	172	772	2522
256	768	3071	382	782	2516
512	768	3071	595	800	2521
768	768	3071	808	809	2535
1024	768	3071	1007	820	2546
1280	768	3071	1201	830	2566
1536	768	3071	1393	842	2563
1792	768	3071	1604	851	2585
2048	768	3071	1803	865	2585
2303	768	3071	2013	877	2579
2559	768	3071	2251	892	2576
2815	768	3071	2455	900	2578
3071	768	3071	2660	914	2589
3327	768	3071	2843	919	2599
3583	768	3071	3049	937	2606
3839	768	3071	3265	956	2630
4095	768	3071	3501	973	2630
0	1024	3071	225	1015	2536
256	1024	3071	437	1033	2542
512	1024	3071	652	1052	2545
768	1024	3071	863	1060	2559
1024	1024	3071	1067	1068	2573
1280	1024	3071	1257	1081	2571
1536	1024	3071	1451	1094	2568
1792	1024	3071	1661	1102	2595
2048	1024	3071	1871	1111	2619
2303	1024	3071	2087	1121	2609
2559	1024	3071	2319	1132	2603
2815	1024	3071	2518	1141	2601
3071	1024	3071	2713	1148	2599
3327	1024	3071	2918	1165	2605
3583	1024	3071	3131	1180	2612
3839	1024	3071	3344	1199	2635
4095	1024	3071	3550	1217	2659
0	1280	3071	277	1241	2555
256	1280	3071	499	1259	2567
512	1280	3071	714	1277	2571
768	1280	3071	924	1291	2578
1024	1280	3071	1128	1300	2593
1280	1280	3071	1319	1313	2589
1536	1280	3071	1514	1323	2588
1792	1280	3071	1728	1333	2613
2048	1280	3071	1937	1340	2636
2303	1280	3071	2157	1356	2627
2559	1280	3071	2381	1368	2618
2815	1280	3071	2578	1373	2622
3071	1280	3071	2773	1381	2623
3327	1280	3071	2976	1397	2627
3583	1280	3071	3193	1410	2651
3839	1280	3071	3405	1430	2675
4095	1280	3071	3599	1443	2662
0	1536	3071	332	1473	2571
256	1536	3071	553	1490	2582
512	1536	3071	775	1507	2594
768	1536	3071	983	1521	2602
1024	1536	3071	1185	1533	2608
1280	1536	3071	1377	1544	2607
1536	1536	3071	1571	1555	2606
1792	1536	3071	1785	1563	2631
2048	1536	3071	2003	1573	2652
2303	1536	3071	2230	1588	2644
2559	1536	3071	2438	1604	2637
2815	1536	3071	2637	1610	2641
3071	1536	3071	2831	1617	2643
3327	1536	3071	3031	1627	2667
3583	1536	3071	3257	1642	2692
3839	1536	3071	3458	1655	2678
4095	1536	3071	3646	1669	2666
0	1792	3071	392	1723	2591
256	1792	3071	609	1737	2609
512	1792	3071	829	1754	2623
768	1792	3071	1037	1766	2628
1024	1792	3071	1232	1773	2617
1280	1792	3071	1427	1787	2631
1536	1792	3071	1619	1798	2629
1792	1792	3071	1837	1809	2653
2048	1792	3071	2056	1815	2658
2303	1792	3071	2283	1831	2649
2559	1792	3071	2483	1843	2660
2815	1792	3071	2703	1862	2678
3071	1792	3071	2894	1867	2682
3327	1792	3071	3103	1880	2706
3583	1792	3071	3303	1886	2692
3839	1792	3071	3503	1899	2678
4095	1792	3071	3702	1925	2686
0	2048	3071	452	1970	2608
256	2048	3071	669	1984	2629
512	2048	3071	883	1998	2648
768	2048	3071	1083	2004	2634
1024	2048	3071	1280	2010	2620
1280	2048	3071	1476	2026	2637
1536	2048	3071	1670	2041	2652
1792	2048	3071	1884	2049	2658
2048	2048	3071	2109	2056	2663
2303	2048	3071	2329	2068	2673
2559	2048	3071	2522	2080	2683
2815	2048	3071	2744	2103	2704
3071	2048	3071	2959	2124	2722
3327	2048	3071	3153	2132	2708
3583	2048	3071	3352	2139	2693
3839	2048	3071	3561	2165	2700
4095	2048	3071	3757	2193	2706
0	2303	3071	507	2215	2632
256	2303	3071	725	2231	2651
512	2303	3071	943	2259	2659
768	2303	3071	1143	2266	2669
1024	2303	3071	1342	2273	2655
1280	2303	3071	1537	2291	2671
1536	2303	3071	1737	2310	2665
1792	2303	3071	1952	2320	2671
2048	2303	3071	2178	2326	2674
2303	2303	3071	2396	2341	2691
2559	2303	3071	2590	2353	2701
2815	2303	3071	2810	2373	2721
3071	2303	3071	3007	2381	2722
3327	2303	3071	3233	2400	2720
3583	2303	3071	3426	2405	2704
3839	2303	3071	3628	2427	2711
4095	2303	3071	3821	2455	2736
0	2559	3071	563	2452	2656
256	2559	3071	786	2475	2663
512	2559	3071	1002	2499	2670
768	2559	3071	1202	2504	2681
1024	2559	3071	1403	2509	2691
1280	2559	3071	1603	2524	2683
1536	2559	3071	1803	2542	2677
1792	2559	3071	2011	2546	2679
2048	2559	3071	2246	2554	2684
2303	2559	3071	2454	2566	2702
2559	2559	3071	2654	2579	2719
2815	2559	3071	2857	2587	2718
3071	2559	3071	3057	2596	2719
3327	2559	3071	3285	2614	2717
3583	2559	3071	3496	2634	2715
3839	2559	3071	3686	2660	2740
4095	2559	3071	3886	2686	2764
0	2815	3071	627	2701	2682
256	2815	3071	849	2725	2689
512	2815	3071	1061	2751	2696
768	2815	3071	1262	2756	2707
1024	2815	3071	1465	2762	2717
1280	2815	3071	1665	2778	2709
1536	2815	3071	1862	2795	2702
1792	2815	3071	2079	2802	2706
2048	2815	3071	2319	2815	2712
2303	2815	3071	2516	2826	2729
2559	2815	3071	2719	2838	2739
2815	2815	3071	2915	2842	2742
3071	2815	3071	3120	2848	2742
3327	2815	3071	3341	2866	2741
3583	2815	3071	3549	2886	2738
3839	2815	3071	3721	2890	2750
4095	2815	3071	3929	2916	2775
0	3071	3071	692	2948	2710
256	3071	3071	909	2971	2715
512	3071	3071	1120	2994	2720
768	3071	3071	1321	3000	2731
1024	3071	3071	1528	3008	2743
1280	3071	3071	1724	3026	2736
1536	3071	3071	1924	3044	2728
1792	3071	3071	2151	3056	2735
2048	3071	3071	2380	3068	2741
2303	3071	3071	2580	3080	2750
2559	3071	3071	2783	3090	2760
2815	3071	3071	2978	3097	2764
3071	3071	3071	3189	3102	2768
3327	3071	3071	3400	3119	2763
3583	3071	3071	3597	3135	2762
3839	3071	3071	3770	3143	2775
4095	3071	3071	3974	3149	2787
0	3327	3071	751	3179	2709
256	3327	3071	964	3192	2732
512	3327	3071	1173	3218	2736
768	3327	3071	1376	3238	2749
1024	3327	3071	1583	3247	2762
1280	3327	3071	1778	3265	2754
1536	3327	3071	1985	3269	2745
1792	3327	3071	2197	3291	2751
2048	3327	3071	2420	3304	2756
2303	3327	3071	2621	3317	2767
2559	3327	3071	2825	3330	2784
2815	3327	3071	3022	3336	2783
3071	3327	3071	3234	3340	2785
3327	3327	3071	3449	3360	2791
3583	3327	3071	3643	3378	2789
3839	3327	3071	3821	3383	2800
4095	3327	3071	4052	3400	2798
0	3583	3071	809	3416	2708
256	3583	3071	1022	3429	2732
512	3583	3071	1228	3443	2755
768	3583	3071	1433	3462	2767
1024	3583	3071	1639	3480	2781
1280	3583	3071	1844	3483	2771
1536	3583	3071	2052	3486	2761
1792	3583	3071	2269	3506	2766
2048	3583	3071	2466	3527	2773
2303	3583	3071	2668	3538	2789
2559	3583	3071	2872	3548	2805
2815	3583	3071	3067	3554	2805
3071	3583	3071	3282	3556	2804
3327	3583	3071	3494	3579	2810
3583	3583	3071	3689	3598	2813
3839	3583	3071	3904	3617	2814
4095	3583	3071	4057	3577	2762
0	3839	3071	869	3641	2753
256	3839	3071	1080	3655	2778
512	3839	3071	1289	3667	2783
768	3839	3071	1497	3682	2796
1024	3839	3071	1702	3700	2800
1280	3839	3071	1908	3704	2798
1536	3839	3071	2121	3705	2788
1792	3839	3071	2339	3723	2793
2048	3839	3071	2534	3748	2800
2303	3839	3071	2739	3759	2817
2559	3839	3071	2944	3771	2826
2815	3839	3071	3144	3772	2828
3071	3839	3071	3359	3777	2826
3327	3839	3071	3562	3793	2830
3583	3839	3071	3749	3807	2830
3839	3839	3071	3957	3816	2827
4095	3839	3071	4062	3733	2746
0	4095	3071	929	3870	2798
256	4095	3071	1140	3883	2802
512	4095	3071	1352	3898	2806
768	4095	3071	1560	3916	2811
1024	4095	3071	1764	3936	2816
1280	4095	3071	1972	3939	2813
1536	4095	3071	2191	3942	2809
1792	4095	3071	2406	3964	2817
2048	4095	3071	2597	3988	2825
2303	4095	3071	2807	4000	2838
2559	4095	3071	3009	4013	2845
2815	4095	3071	3216	4012	2846
3071	4095	3071	3422	4013	2848
3327	4095	3071	3621	4029	2849
3583	4095	3071	3810	4042	2847
3839	4095	3071	4026	4048	2841
4095	4095	3071	4064	3896	2729
0	0	3327	30	58	2664
256	0	3327	224	63	2671
512	0	3327	415	67	2672
768	0	3327	626	75	2678
1024	0	3327	830	83	2691
1280	0	3327	1022	91	2688
1536	0	3327	1213	100	2679
1792	0	3327	1423	110	2705
2048	0	3327	1621	119	2732
2303	0	3327	1824	130	2723
2559	0	3327	2038	141	2716
2815	0	3327	2269	150	2720
3071	0	3327	2480	161	2732
3327	0	3327	2677	172	2755
3583	0	3327	2867	183	2767
3839	0	3327	3064	194	2772
4095	0	3327	3309	207	2768
0	256	3327	76	296	2689
256	256	3327	270	301	2698
512	256	3327	482	310	2692
768	256	3327	688	321	2704
1024	256	3327	890	329	2716
1280	256	3327	1087	337	2734
1536	256	3327	1282	346	2726
1792	256	3327	1486	360	2725
2048	256	3327	1692	370	2757
2303	256	3327	1901	385	2750
2559	256	3327	2122	395	2741
2815	256	3327	2341	403	2739
3071	256	3327	2550	414	2750
3327	256	3327	2745	425	2763
3583	256	3327	2920	437	2793
3839	256	3327	3166	450	2788
4095	256	3327	3375	461	2794
0	512	3327	121	528	2706
256	512	3327	330	538	2701
512	512	3327	546	552	2707
768	512	3327	752	563	2719
1024	512	3327	951	575	2731
1280	512	3327	1147	583	2750
1536	512	3327	1345	592	2768
1792	512	3327	1546	607	2771
2048	512	3327	1745	621	2772
2303	512	3327	1954	635	2762
2559	512	3327	2185	651	2761
2815	512	3327	2396	660	2760
3071	512	3327	2603	674	2772
3327	512	3327	2792	679	2783
3583	512	3327	2991	693	2809
3839	512	3327	3212	704	2806
4095	512	3327	3449	721	2805
0	768	3327	173	773	2722
256	768	3327	386	793	2726
512	768	3327	603	807	2739
768	768	3327	817	813	2750
1024	768	3327	1014	827	2758
1280	768	3327	1203	840	2756
1536	768	3327	1401	848	2771
1792	768	3327	1613	857	2797
2048	768	3327	1814	871	2796
2303	768	3327	2023	886	2794
2559	768	3327	2260	897	2787
2815	768	3327	2462	906	2786
3071	768	3327	2658	914	2784
3327	768	3327	2877	936	2802
3583	768	3327	3061	942	2811
3839	768	3327	3255	947	2823
4095	768	3327	3492	964	2821
0	1024	3327	227	1018	2751
256	1024	3327	441	1037	2758
512	1024	3327	659	1059	2765
768	1024	3327	872	1066	2775
1024	1024	3327	1076	1073	2789
1280	1024	3327	1267	1088	2788
1536	1024	3327	1459	1100	2777
1792	1024	3327	1669	1108	2801
2048	1024	3327	1879	1117	2824
2303	1024	3327	2095	1127	2814
2559	1024	3327	2329	1139	2809
2815	1024	3327	2530	1147	2808
3071	1024	3327	2723	1155	2813
3327	1024	3327	2928	1171	2811
3583	1024	3327	3142	1186	2816
3839	1024	3327	3336	1192	2827
4095	1024	3327	3546	1210	2851
0	1280	3327	280	1253	2771
256	1280	3327	496	1272	2777
512	1280	3327	721	1285	2785
768	1280	3327	920	1300	2797
1024	1280	3327	1136	1304	2808
1280	1280	3327	1326	1315	2801
1536	1280	3327	1520	1329	2794
1792	1280	3327	1736	1338	2818
2048	1280	3327	1946	1347	2843
2303	1280	3327	2158	1367	2837
2559	1280	3327	2382	1379	2828
2815	1280	3327	2589	1381	2828
3071	1280	3327	2773	1397	2828
3327	1280	3327	2987	1403	2832
3583	1280	3327	3206	1417	2858
3839	1280	3327	3399	1424	2869
4095	1280	3327	3595	1437	2858
0	1536	3327	335	1486	2789
256	1536	3327	557	1502	2802
512	1536	3327	782	1516	2809
768	1536	3327	980	1530	2820
1024	1536	3327	1183	1543	2826
1280	1536	3327	1375	1554	2824
1536	1536	3327	1581	1562	2813
1792	1536	3327	1797	1571	2836
2048	1536	3327	2003	1589	2866
2303	1536	3327	2232	1601	2852
2559	1536	3327	2440	1616	2841
2815	1536	3327	2637	1622	2845
3071	1536	3327	2833	1633	2852
3327	1536	3327	3034	1645	2874
3583	1536	3327	3255	1661	2898
3839	1536	3327	3455	1673	2886
4095	1536	3327	3659	1675	2872
0	1792	3327	395	1733	2809
256	1792	3327	614	1746	2820
512	1792	3327	835	1763	2831
768	1792	3327	1044	1775	2836
1024	1792	3327	1240	1780	2828
1280	1792	3327	1425	1798	2843
1536	1792	3327	1628	1805	2834
1792	1792	3327	1835	1825	2866
2048	1792	3327	2052	1831	2869
2303	1792	3327	2283	1842	2856
2559	1792	3327	2479	1852	2865
2815	1792	3327	2702	1873	2885
3071	1792	3327	2897	1885	2889
3327	1792	3327	3101	1899	2913
3583	1792	3327	3303	1905	2900
3839	1792	3327	3513	1928	2906
4095	1792	3327	3710	1931	2889
0	2048	3327	455	1979	2829
256	2048	3327	674	1992	2841
512	2048	3327	889	2006	2856
768	2048	3327	1091	2012	2842
1024	2048	3327	1288	2017	2834
1280	2048	3327	1482	2032	2848
1536	2048	3327	1679	2049	2859
1792	2048	3327	1894	2057	2863
2048	2048	3327	2118	2064	2867
2303	2048	3327	2344	2077	2883
2559	2048	3327	2537	2089	2895
2815	2048	3327	2760	2113	2912
3071	2048	3327	2971	2135	2925
3327	2048	3327	3169	2142	2917
3583	2048	3327	3368	2148	2903
3839	2048	3327	3572	2174	2909
4095	2048	3327	3763	2198	2909
0	2303	3327	509	2223	2846
256	2303	3327	730	2239	2858
512	2303	3327	948	2267	2865
768	2303	3327	1150	2274	2875
1024	2303	3327	1350	2281	2867
1280	2303	3327	1539	2306	2878
1536	2303	3327	1747	2320	2875
1792	2303	3327	1951	2342	2882
2048	2303	3327	2188	2333	2877
2303	2303	3327	2406	2348	2894
2559	2303	3327	2605	2362	2910
2815	2303	3327	2813	2393	2925
3071	2303	3327	3008	2399	2924
3327	2303	3327	3227	2418	2930
3583	2303	3327	3439	2413	2915
3839	2303	3327	3620	2445	2921
4095	2303	3327	3822	2461	2946
0	2559	3327	568	2465	2864
256	2559	3327	792	2489	2870
512	2559	3327	1008	2507	2876
768	2559	3327	1204	2518	2887
1024	2559	3327	1406	2522	2895
1280	2559	3327	1605	2538	2888
1536	2559	3327	1813	2551	2886
1792	2559	3327	2024	2556	2889
2048	2559	3327	2252	2576	2896
2303	2559	3327	2460	2590	2913
2559	2559	3327	2659	2602	2923
2815	2559	3327	2858	2609	2921
3071	2559	3327	3059	2619	2921
3327	2559	3327	3290	2637	2921
3583	2559	3327	3492	2654	2927
3839	2559	3327	3690	2669	2951
4095	2559	3327	3891	2696	2975
0	2815	3327	632	2715	2887
256	2815	3327	854	2731	2892
512	2815	3327	1067	2758	2898
768	2815	3327	1268	2764	2909
1024	2815	3327	1468	2776	2920
1280	2815	3327	1665	2793	2912
1536	2815	3327	1871	2803	2909
1792	2815	3327	2085	2824	2917
2048	2815	3327	2314	2808	2901
2303	2815	3327	2513	2821	2918
2559	2815	3327	2716	2833	2935
2815	2815	3327	2926	2852	2947
3071	2815	3327	3121	2870	2947
3327	2815	3327	3361	2879	2952
3583	2815	3327	3568	2898	2950
3839	2815	3327	3752	2924	2975
4095	2815	3327	3937	2927	2987
0	3071	3327	696	2955	2913
256	3071	3327	912	2978	2916
512	3071	3327	1118	2989	2908
768	3071	3327	1330	3012	2935
1024	3071	3327	1537	3018	2945
1280	3071	3327	1734	3035	2938
1536	3071	3327	1937	3052	2929
1792	3071	3327	2148	3052	2923
2048	3071	3327	2378	3064	2929
2303	3071	3327	2577	3076	2946
2559	3071	3327	2781	3086	2957
2815	3071	3327	2976	3092	2960
3071	3071	3327	3200	3112	2971
3327	3071	3327	3420	3132	2976
3583	3071	3327	3617	3150	2975
3839	3071	3327	3791	3158	2987
4095	3071	3327	3989	3161	2998
0	3327	3327	756	3191	2912
256	3327	3327	968	3201	2934
512	3327	3327	1172	3214	2924
768	3327	3327	1376	3235	2939
1024	3327	3327	1593	3258	2963
1280	3327	3327	1792	3277	2955
1536	3327	3327	1987	3297	2953
1792	3327	3327	2217	3304	2959
2048	3327	3327	2435	3315	2964
2303	3327	3327	2638	3328	2975
2559	3327	3327	2843	3341	2985
2815	3327	3327	3038	3345	2990
3071	3327	3327	3251	3349	2995
3327	3327	3327	3462	3367	2995
3583	3327	3327	3664	3391	3002
3839	3327	3327	3836	3393	3013
4095	3327	3327	4046	3404	2990
0	3583	3327	814	3428	2910
256	3583	3327	1027	3440	2935
512	3583	3327	1234	3469	2965
768	3583	3327	1442	3488	2977
1024	3583	3327	1649	3491	2982
1280	3583	3327	1844	3509	2980
1536	3583	3327	2053	3513	2973
1792	3583	3327	2270	3529	2977
2048	3583	3327	2481	3537	2981
2303	3583	3327	2683	3549	2992
2559	3583	3327	2889	3561	3008
2815	3583	3327	3087	3566	3014
3071	3583	3327	3303	3571	3014
3327	3583	3327	3514	3591	3022
3583	3583	3327	3707	3611	3022
3839	3583	3327	3897	3619	3005
4095	3583	3327	4067	3592	2963
0	3839	3327	874	3654	2955
256	3839	3327	1087	3666	2979
512	3839	3327	1295	3692	2991
768	3839	3327	1505	3703	2998
1024	3839	3327	1714	3713	3009
1280	3839	3327	1909	3723	3001
1536	3839	3327	2121	3730	2997
1792	3839	3327	2344	3745	2996
2048	3839	3327	2545	3758	3002
2303	3839	3327	2754	3769	3019
2559	3839	3327	2962	3785	3031
2815	3839	3327	3167	3789	3037
3071	3839	3327	3375	3788	3040
3327	3839	3327	3575	3799	3039
3583	3839	3327	3766	3820	3038
3839	3839	3327	3959	3828	3031
4095	3839	3327	4071	3750	2942
0	4095	3327	935	3883	2998
256	4095	3327	1145	3905	3004
512	4095	3327	1358	3919	3010
768	4095	3327	1568	3938	3016
1024	4095	3327	1776	3949	3027
1280	4095	3327	1972	3957	3019
1536	4095	3327	2192	3961	3016
1792	4095	3327	2410	3985	3024
2048	4095	3327	2607	3996	3028
2303	4095	3327	2818	4009	3041
2559	4095	3327	3025	4024	3053
2815	4095	3327	3232	4026	3058
3071	4095	3327	3435	4025	3058
3327	4095	3327	3634	4038	3056
3583	4095	3327	3831	4054	3055
3839	4095	3327	4044	4057	3048
4095	4095	3327	4073	3913	2927
0	0	3583	33	62	2871
256	0	3583	226	67	2878
512	0	3583	420	72	2885
768	0	3583	626	80	2896
1024	0	3583	830	88	2907
1280	0	3583	1029	96	2899
1536	0	3583	1221	105	2891
1792	0	3583	1423	114	2915
2048	0	3583	1621	125	2939
2303	0	3583	1824	135	2929
2559	0	3583	2037	145	2922
2815	0	3583	2267	155	2925
3071	0	3583	2467	165	2929
3327	0	3583	2665	176	2952
3583	0	3583	2861	187	2974
3839	0	3583	3084	199	2973
4095	0	3583	3325	212	2971
0	256	3583	78	295	2890
256	256	3583	272	301	2894
512	256	3583	488	315	2902
768	256	3583	694	326	2912
1024	256	3583	897	334	2923
1280	256	3583	1096	343	2941
1536	256	3583	1291	351	2934
1792	256	3583	1495	366	2937
2048	256	3583	1692	376	2962
2303	256	3583	1901	390	2954
2559	256	3583	2121	400	2945
2815	256	3583	2341	409	2943
3071	256	3583	2539	419	2947
3327	256	3583	2738	431	2971
3583	256	3583	2938	443	2992
3839	256	3583	3156	455	2991
4095	256	3583	3394	467	2990
0	512	3583	123	529	2903
256	512	3583	336	544	2910
512	512	3583	553	559	2915
768	512	3583	758	570	2925
1024	512	3583	958	580	2937
1280	512	3583	1155	589	2954
1536	512	3583	1354	599	2971
1792	512	3583	1557	613	2975
2048	512	3583	1756	627	2979
2303	512	3583	1964	641	2970
2559	512	3583	2196	656	2962
2815	512	3583	2406	665	2960
3071	512	3583	2601	673	2959
3327	512	3583	2808	687	2982
3583	512	3583	3006	699	3006
3839	512	3583	3231	711	3003
4095	512	3583	3454	724	3002
0	768	3583	176	777	2934
256	768	3583	392	799	2938
512	768	3583	609	813	2944
768	768	3583	823	820	2954
1024	768	3583	1023	831	2964
1280	768	3583	1209	846	2956
1536	768	3583	1410	854	2973
1792	768	3583	1612	868	2976
2048	768	3583	1823	877	2998
2303	768	3583	2031	891	2989
2559	768	3583	2269	903	2983
2815	768	3583	2471	912	2982
3071	768	3583	2666	920	2987
3327	768	3583	2874	936	2986
3583	768	3583	3078	948	3009
3839	768	3583	3275	955	3021
4095	768	3583	3496	967	3018
0	1024	3583	230	1022	2958
256	1024	3583	447	1044	2966
512	1024	3583	665	1066	2974
768	1024	3583	879	1072	2981
1024	1024	3583	1086	1078	2991
1280	1024	3583	1274	1094	2982
1536	1024	3583	1467	1107	2974
1792	1024	3583	1678	1114	2996
2048	1024	3583	1890	1123	3021
2303	1024	3583	2108	1135	3013
2559	1024	3583	2339	1146	3005
2815	1024	3583	2538	1154	3010
3071	1024	3583	2732	1161	3015
3327	1024	3583	2937	1177	3014
3583	1024	3583	3152	1191	3013
3839	1024	3583	3349	1198	3023
4095	1024	3583	3537	1204	3033
0	1280	3583	284	1264	2974
256	1280	3583	502	1280	2982
512	1280	3583	726	1292	2990
768	1280	3583	938	1299	3001
1024	1280	3583	1133	1314	3009
1280	1280	3583	1334	1321	2997
1536	1280	3583	1527	1335	2989
1792	1280	3583	1739	1344	3013
2048	1280	3583	1944	1362	3045
2303	1280	3583	2165	1373	3029
2559	1280	3583	2389	1385	3023
2815	1280	3583	2588	1397	3027
3071	1280	3583	2784	1404	3031
3327	1280	3583	2987	1420	3029
3583	1280	3583	3202	1434	3054
3839	1280	3583	3394	1441	3064
4095	1280	3583	3600	1442	3049
0	1536	3583	339	1499	2993
256	1536	3583	563	1511	3000
512	1536	3583	787	1523	3005
768	1536	3583	987	1539	3016
1024	1536	3583	1183	1555	3027
1280	1536	3583	1384	1562	3019
1536	1536	3583	1587	1569	3007
1792	1536	3583	1792	1586	3035
2048	1536	3583	1995	1601	3065
2303	1536	3583	2224	1613	3051
2559	1536	3583	2437	1626	3040
2815	1536	3583	2637	1638	3045
3071	1536	3583	2835	1651	3047
3327	1536	3583	3032	1664	3072
3583	1536	3583	3251	1678	3099
3839	1536	3583	3462	1678	3082
4095	1536	3583	3663	1680	3065
0	1792	3583	399	1745	3013
256	1792	3583	618	1758	3023
512	1792	3583	841	1770	3028
768	1792	3583	1041	1786	3039
1024	1792	3583	1238	1790	3031
1280	1792	3583	1432	1805	3042
1536	1792	3583	1636	1813	3032
1792	1792	3583	1853	1821	3036
2048	1792	3583	2063	1838	3064
2303	1792	3583	2294	1849	3051
2559	1792	3583	2495	1860	3067
2815	1792	3583	2695	1873	3071
3071	1792	3583	2908	1894	3088
3327	1792	3583	3099	1900	3080
3583	1792	3583	3317	1913	3108
3839	1792	3583	3523	1937	3108
4095	1792	3583	3718	1939	3092
0	2048	3583	458	1988	3031
256	2048	3583	678	2001	3042
512	2048	3583	894	2014	3051
768	2048	3583	1097	2018	3044
1024	2048	3583	1296	2024	3034
1280	2048	3583	1491	2040	3045
1536	2048	3583	1688	2059	3055
1792	2048	3583	1905	2068	3060
2048	2048	3583	2133	2076	3063
2303	2048	3583	2357	2089	3081
2559	2048	3583	2551	2099	3098
2815	2048	3583	2771	2121	3113
3071	2048	3583	2982	2143	3128
3327	2048	3583	3184	2150	3119
3583	2048	3583	3383	2158	3111
3839	2048	3583	3584	2182	3111
4095	2048	3583	3772	2207	3111
0	2303	3583	515	2242	3045
256	2303	3583	736	2257	3056
512	2303	3583	954	2276	3061
768	2303	3583	1152	2290	3071
1024	2303	3583	1352	2296	3064
1280	2303	3583	1546	2312	3074
1536	2303	3583	1753	2323	3071
1792	2303	3583	1973	2334	3076
2048	2303	3583	2195	2358	3081
2303	2303	3583	2408	2371	3090
2559	2303	3583	2605	2382	3114
2815	2303	3583	2820	2399	3130
3071	2303	3583	3016	2405	3128
3327	2303	3583	3221	2412	3119
3583	2303	3583	3432	2431	3125
3839	2303	3583	3629	2453	3125
4095	2303	3583	3831	2468	3151
0	2559	3583	573	2481	3060
256	2559	3583	797	2497	3065
512	2559	3583	1013	2515	3071
768	2559	3583	1210	2525	3081
1024	2559	3583	1409	2537	3095
1280	2559	3583	1615	2548	3090
1536	2559	3583	1822	2559	3085
1792	2559	3583	2032	2581	3096
2048	2559	3583	2258	2600	3104
2303	2559	3583	2464	2613	3115
2559	2559	3583	2662	2625	3129
2815	2559	3583	2862	2631	3127
3071	2559	3583	3056	2636	3125
3327	2559	3583	3281	2655	3133
3583	2559	3583	3485	2673	3140
3839	2559	3583	3684	2688	3165
4095	2559	3583	3896	2704	3191
0	2815	3583	636	2721	3084
256	2815	3583	858	2738	3088
512	2815	3583	1065	2751	3079
768	2815	3583	1275	2773	3111
