2815	4095	2048	3052	4021	2144
3071	4095	2048	3228	4030	2147
3327	4095	2048	3409	4041	2149
3583	4095	2048	3599	4051	2151
3839	4095	2048	3783	4061	2153
4095	4095	2048	3968	4071	2155
0	0	2303	103	0	2104
256	0	2303	284	4	2092
512	0	2303	469	14	2095
768	0	2303	651	23	2099
1024	0	2303	836	32	2103
1280	0	2303	1024	41	2108
1536	0	2303	1214	51	2110
1792	0	2303	1412	61	2115
2048	0	2303	1615	70	2119
2303	0	2303	1808	77	2123
2559	0	2303	1985	85	2127
2815	0	2303	2165	94	2130
3071	0	2303	2357	104	2133
3327	0	2303	2524	113	2135
3583	0	2303	2700	122	2137
3839	0	2303	2881	131	2138
4095	0	2303	3057	142	2144
0	256	2303	163	234	2102
256	256	2303	344	244	2109
512	256	2303	530	255	2112
768	256	2303	712	265	2113
1024	256	2303	897	275	2119
1280	256	2303	1085	284	2123
1536	256	2303	1276	294	2129
1792	256	2303	1478	304	2132
2048	256	2303	1676	313	2135
2303	256	2303	1866	321	2139
2559	256	2303	2039	330	2141
2815	256	2303	2225	339	2143
3071	256	2303	2410	349	2144
3327	256	2303	2577	359	2147
3583	256	2303	2757	369	2150
3839	256	2303	2936	379	2152
4095	256	2303	3112	388	2156
0	512	2303	218	482	2117
256	512	2303	400	493	2125
512	512	2303	584	503	2128
768	512	2303	768	514	2130
1024	512	2303	954	524	2136
1280	512	2303	1143	534	2140
1536	512	2303	1335	543	2143
1792	512	2303	1539	553	2147
2048	512	2303	1734	562	2150
2303	512	2303	1918	571	2152
2559	512	2303	2093	581	2156
2815	512	2303	2284	590	2158
3071	512	2303	2460	600	2161
3327	512	2303	2632	610	2164
3583	512	2303	2812	621	2165
3839	512	2303	2989	631	2168
4095	512	2303	3166	641	2171
0	768	2303	274	735	2134
256	768	2303	458	746	2139
512	768	2303	641	756	2144
768	768	2303	825	766	2147
1024	768	2303	1012	777	2152
1280	768	2303	1202	788	2156
1536	768	2303	1399	797	2160
1792	768	2303	1601	807	2164
2048	768	2303	1795	815	2165
2303	768	2303	1972	825	2168
2559	768	2303	2151	835	2171
2815	768	2303	2344	845	2173
3071	768	2303	2511	855	2178
3327	768	2303	2686	865	2180
3583	768	2303	2865	875	2183
3839	768	2303	3042	887	2185
4095	768	2303	3219	897	2188
0	1024	2303	330	989	2149
256	1024	2303	515	1000	2154
512	1024	2303	698	1010	2160
768	1024	2303	882	1020	2164
1024	1024	2303	1070	1031	2169
1280	1024	2303	1260	1042	2172
1536	1024	2303	1460	1052	2176
1792	1024	2303	1659	1061	2178
2048	1024	2303	1852	1070	2180
2303	1024	2303	2025	1080	2183
2559	1024	2303	2211	1090	2186
2815	1024	2303	2395	1102	2191
3071	1024	2303	2561	1112	2192
3327	1024	2303	2740	1122	2195
3583	1024	2303	2919	1133	2197
3839	1024	2303	3096	1144	2201
4095	1024	2303	3272	1155	2203
0	1280	2303	387	1249	2168
256	1280	2303	571	1260	2173
512	1280	2303	752	1270	2177
768	1280	2303	939	1282	2181
1024	1280	2303	1128	1293	2184
1280	1280	2303	1320	1303	2189
1536	1280	2303	1524	1314	2194
1792	1280	2303	1719	1324	2195
2048	1280	2303	1906	1334	2196
2303	1280	2303	2080	1344	2198
2559	1280	2303	2269	1355	2204
2815	1280	2303	2446	1365	2205
3071	1280	2303	2617	1378	2207
3327	1280	2303	2796	1388	2210
3583	1280	2303	2974	1399	2212
3839	1280	2303	3151	1410	2215
4095	1280	2303	3327	1421	2218
0	1536	2303	444	1519	2187
256	1536	2303	627	1531	2191
512	1536	2303	810	1542	2196
768	1536	2303	998	1553	2200
1024	1536	2303	1186	1564	2202
1280	1536	2303	1383	1574	2206
1536	1536	2303	1585	1584	2210
1792	1536	2303	1780	1595	2212
2048	1536	2303	1959	1604	2214
2303	1536	2303	2138	1614	2218
2559	1536	2303	2329	1623	2221
2815	1536	2303	2499	1633	2221
3071	1536	2303	2673	1643	2224
3327	1536	2303	2853	1654	2225
3583	1536	2303	3030	1664	2228
3839	1536	2303	3207	1674	2231
4095	1536	2303	3387	1683	2235
0	1792	2303	504	1769	2202
256	1792	2303	686	1780	2208
512	1792	2303	871	1791	2212
768	1792	2303	1060	1801	2216
1024	1792	2303	1249	1811	2221
1280	1792	2303	1449	1820	2223
1536	1792	2303	1648	1829	2228
1792	1792	2303	1843	1837	2227
2048	1792	2303	2016	1847	2231
2303	1792	2303	2200	1856	2232
2559	1792	2303	2387	1866	2233
2815	1792	2303	2554	1875	2237
3071	1792	2303	2732	1885	2239
3327	1792	2303	2911	1895	2242
3583	1792	2303	3088	1906	2244
3839	1792	2303	3264	1915	2248
4095	1792	2303	3449	1924	2250
0	2048	2303	562	2005	2218
256	2048	2303	744	2015	2221
512	2048	2303	931	2024	2226
768	2048	2303	1119	2035	2230
1024	2048	2303	1310	2044	2235
1280	2048	2303	1513	2054	2239
1536	2048	2303	1710	2062	2243
1792	2048	2303	1897	2070	2243
2048	2048	2303	2072	2080	2246
2303	2048	2303	2260	2090	2246
2559	2048	2303	2439	2100	2249
2815	2048	2303	2608	2109	2252
3071	2048	2303	2787	2119	2256
3327	2048	2303	2966	2130	2257
3583	2048	2303	3144	2140	2260
3839	2048	2303	3319	2150	2264
4095	2048	2303	3508	2160	2266
0	2303	2303	619	2247	2233
256	2303	2303	803	2257	2236
512	2303	2303	991	2267	2241
768	2303	2303	1179	2278	2245
1024	2303	2303	1374	2288	2249
1280	2303	2303	1578	2298	2254
1536	2303	2303	1771	2306	2256
1792	2303	2303	1953	2316	2259
2048	2303	2303	2131	2326	2259
2303	2303	2303	2322	2336	2263
2559	2303	2303	2492	2347	2264
2815	2303	2303	2665	2356	2266
3071	2303	2303	2844	2366	2268
3327	2303	2303	3021	2376	2271
3583	2303	2303	3199	2385	2276
3839	2303	2303	3378	2395	2278
4095	2303	2303	3567	2404	2282
0	2559	2303	676	2484	2247
256	2559	2303	862	2493	2252
512	2559	2303	1050	2503	2257
768	2559	2303	1239	2513	2260
1024	2559	2303	1438	2522	2265
1280	2559	2303	1639	2531	2267
1536	2559	2303	1833	2539	2270
1792	2559	2303	2007	2549	2271
2048	2559	2303	2191	2557	2274
2303	2559	2303	2377	2566	2277
2559	2559	2303	2542	2576	2280
2815	2559	2303	2721	2587	2279
3071	2559	2303	2902	2599	2282
3327	2559	2303	3077	2609	2286
3583	2559	2303	3254	2618	2289
3839	2559	2303	3437	2627	2293
4095	2559	2303	3625	2637	2295
0	2815	2303	734	2719	2262
256	2815	2303	920	2729	2267
512	2815	2303	1108	2739	2271
768	2815	2303	1301	2750	2275
1024	2815	2303	1504	2758	2279
1280	2815	2303	1699	2767	2282
1536	2815	2303	1887	2776	2283
1792	2815	2303	2062	2786	2285
2048	2815	2303	2250	2795	2288
2303	2815	2303	2428	2805	2293
2559	2815	2303	2597	2816	2297
2815	2815	2303	2778	2826	2299
3071	2815	2303	2956	2838	2297
3327	2815	2303	3132	2848	2300
3583	2815	2303	3308	2857	2303
3839	2815	2303	3496	2866	2306
4095	2815	2303	3682	2877	2307
0	3071	2303	791	2954	2280
256	3071	2303	979	2965	2283
512	3071	2303	1168	2975	2288
768	3071	2303	1363	2985	2290
1024	3071	2303	1567	2993	2293
1280	3071	2303	1759	3002	2298
1536	3071	2303	1941	3011	2299
1792	3071	2303	2119	3022	2300
2048	3071	2303	2310	3032	2303
2303	3071	2303	2482	3042	2308
2559	3071	2303	2654	3052	2309
2815	3071	2303	2834	3061	2310
3071	3071	2303	3011	3072	2313
3327	3071	2303	3187	3082	2315
3583	3071	2303	3366	3091	2316
3839	3071	2303	3556	3101	2319
4095	3071	2303	3741	3110	2320
0	3327	2303	852	3190	2295
256	3327	2303	1040	3200	2299
512	3327	2303	1230	3211	2303
768	3327	2303	1429	3220	2306
1024	3327	2303	1629	3229	2308
1280	3327	2303	1822	3237	2311
1536	3327	2303	1997	3247	2314
1792	3327	2303	2181	3256	2315
2048	3327	2303	2369	3266	2316
2303	3327	2303	2536	3276	2319
2559	3327	2303	2713	3285	2323
2815	3327	2303	2892	3295	2328
3071	3327	2303	3069	3307	2331
3327	3327	2303	3246	3316	2334
3583	3327	2303	3429	3326	2329
3839	3327	2303	3618	3335	2329
4095	3327	2303	3801	3346	2332
0	3583	2303	913	3429	2309
256	3583	2303	1102	3439	2314
512	3583	2303	1291	3448	2317
768	3583	2303	1494	3459	2322
1024	3583	2303	1691	3468	2324
1280	3583	2303	1880	3476	2329
1536	3583	2303	2055	3487	2332
1792	3583	2303	2242	3495	2333
2048	3583	2303	2423	3505	2336
2303	3583	2303	2590	3517	2335
2559	3583	2303	2770	3526	2340
2815	3583	2303	2949	3538	2341
3071	3583	2303	3126	3549	2342
3327	3583	2303	3303	3558	2344
3583	3583	2303	3491	3568	2344
3839	3583	2303	3678	3579	2344
4095	3583	2303	3862	3589	2346
0	3839	2303	974	3670	2322
256	3839	2303	1162	3680	2328
512	3839	2303	1357	3691	2332
768	3839	2303	1561	3700	2336
1024	3839	2303	1754	3710	2333
1280	3839	2303	1936	3719	2336
1536	3839	2303	2112	3729	2340
1792	3839	2303	2303	3737	2346
2048	3839	2303	2477	3748	2347
2303	3839	2303	2648	3759	2349
2559	3839	2303	2828	3769	2352
2815	3839	2303	3007	3781	2352
3071	3839	2303	3184	3791	2353
3327	3839	2303	3361	3801	2356
3583	3839	2303	3551	3811	2358
3839	3839	2303	3737	3821	2359
4095	3839	2303	3920	3832	2358
0	4095	2303	1034	3911	2337
256	4095	2303	1223	3922	2342
512	4095	2303	1422	3932	2345
768	4095	2303	1622	3940	2349
1024	4095	2303	1816	3949	2354
1280	4095	2303	1991	3960	2355
1536	4095	2303	2174	3970	2357
1792	4095	2303	2364	3980	2359
2048	4095	2303	2530	3990	2361
2303	4095	2303	2706	4001	2362
2559	4095	2303	2887	4012	2364
2815	4095	2303	3064	4024	2364
3071	4095	2303	3240	4034	2366
3327	4095	2303	3424	4043	2369
3583	4095	2303	3613	4053	2371
3839	4095	2303	3796	4064	2373
4095	4095	2303	3982	4074	2374
0	0	2559	113	1	2334
256	0	2559	294	3	2335
512	0	2559	481	13	2339
768	0	2559	663	22	2341
1024	0	2559	848	31	2349
1280	0	2559	1035	42	2351
1536	0	2559	1224	51	2355
1792	0	2559	1423	60	2361
2048	0	2559	1624	69	2364
2303	0	2559	1818	76	2353
2559	0	2559	1994	85	2355
2815	0	2559	2177	95	2357
3071	0	2559	2368	103	2358
3327	0	2559	2534	113	2362
3583	0	2559	2711	122	2363
3839	0	2559	2892	131	2365
4095	0	2559	3068	143	2369
0	256	2559	173	234	2343
256	256	2559	354	244	2354
512	256	2559	539	254	2343
768	256	2559	722	264	2347
1024	256	2559	908	274	2353
1280	256	2559	1096	284	2356
1536	256	2559	1285	294	2359
1792	256	2559	1488	304	2362
2048	256	2559	1686	312	2365
2303	256	2559	1876	321	2367
2559	256	2559	2051	330	2368
2815	256	2559	2238	339	2369
3071	256	2559	2421	350	2372
3327	256	2559	2587	359	2374
3583	256	2559	2768	369	2376
3839	256	2559	2947	379	2378
4095	256	2559	3123	388	2380
0	512	2559	228	482	2350
256	512	2559	411	493	2356
512	512	2559	594	503	2361
768	512	2559	778	513	2359
1024	512	2559	965	524	2364
1280	512	2559	1153	534	2369
1536	512	2559	1347	543	2372
1792	512	2559	1551	554	2376
2048	512	2559	1745	562	2377
2303	512	2559	1930	571	2378
2559	512	2559	2105	581	2380
2815	512	2559	2297	591	2381
3071	512	2559	2472	601	2385
3327	512	2559	2643	612	2388
3583	512	2559	2823	622	2392
3839	512	2559	3000	632	2394
4095	512	2559	3178	642	2397
0	768	2559	284	735	2364
256	768	2559	469	746	2368
512	768	2559	652	757	2372
768	768	2559	836	768	2376
1024	768	2559	1023	778	2381
1280	768	2559	1212	788	2384
1536	768	2559	1410	798	2388
1792	768	2559	1613	807	2390
2048	768	2559	1807	817	2393
2303	768	2559	1983	826	2394
2559	768	2559	2164	836	2396
2815	768	2559	2356	846	2400
3071	768	2559	2522	856	2402
3327	768	2559	2697	866	2405
3583	768	2559	2877	877	2406
3839	768	2559	3054	887	2410
4095	768	2559	3231	897	2412
0	1024	2559	340	990	2380
256	1024	2559	525	1000	2385
512	1024	2559	706	1011	2391
768	1024	2559	892	1023	2394
1024	1024	2559	1081	1033	2397
1280	1024	2559	1270	1043	2398
1536	1024	2559	1473	1053	2401
1792	1024	2559	1672	1062	2403
2048	1024	2559	1863	1071	2404
2303	1024	2559	2036	1082	2406
2559	1024	2559	2222	1092	2411
2815	1024	2559	2406	1103	2414
3071	1024	2559	2572	1113	2416
3327	1024	2559	2753	1124	2419
3583	1024	2559	2932	1135	2422
3839	1024	2559	3108	1146	2425
4095	1024	2559	3284	1157	2427
0	1280	2559	397	1250	2396
256	1280	2559	581	1261	2399
512	1280	2559	764	1272	2404
768	1280	2559	951	1283	2407
1024	1280	2559	1141	1295	2410
1280	1280	2559	1334	1306	2414
1536	1280	2559	1537	1316	2418
1792	1280	2559	1732	1325	2420
2048	1280	2559	1918	1335	2421
2303	1280	2559	2091	1346	2424
2559	1280	2559	2281	1357	2428
2815	1280	2559	2458	1368	2430
3071	1280	2559	2629	1379	2432
3327	1280	2559	2808	1389	2434
3583	1280	2559	2986	1401	2437
3839	1280	2559	3163	1411	2439
4095	1280	2559	3339	1423	2442
0	1536	2559	455	1520	2414
256	1536	2559	637	1532	2417
512	1536	2559	823	1543	2420
768	1536	2559	1010	1553	2425
1024	1536	2559	1199	1565	2427
1280	1536	2559	1397	1577	2430
1536	1536	2559	1599	1587	2435
1792	1536	2559	1793	1596	2435
2048	1536	2559	1971	1605	2438
2303	1536	2559	2150	1614	2442
2559	1536	2559	2343	1623	2444
2815	1536	2559	2511	1635	2445
3071	1536	2559	2686	1645	2447
3327	1536	2559	2865	1655	2449
3583	1536	2559	3043	1665	2451
3839	1536	2559	3219	1674	2455
4095	1536	2559	3400	1684	2458
0	1792	2559	515	1770	2428
256	1792	2559	698	1782	2433
512	1792	2559	883	1792	2436
768	1792	2559	1072	1802	2441
1024	1792	2559	1262	1812	2444
1280	1792	2559	1462	1821	2448
1536	1792	2559	1662	1831	2450
1792	1792	2559	1855	1839	2451
2048	1792	2559	2027	1848	2453
2303	1792	2559	2213	1857	2456
2559	1792	2559	2398	1867	2458
2815	1792	2559	2565	1877	2461
3071	1792	2559	2744	1888	2463
3327	1792	2559	2923	1897	2464
3583	1792	2559	3100	1907	2469
3839	1792	2559	3275	1916	2472
4095	1792	2559	3461	1925	2474
0	2048	2559	573	2006	2443
256	2048	2559	756	2016	2446
512	2048	2559	943	2026	2451
768	2048	2559	1132	2036	2454
1024	2048	2559	1324	2045	2459
1280	2048	2559	1527	2055	2463
1536	2048	2559	1722	2063	2465
1792	2048	2559	1908	2073	2466
2048	2048	2559	2083	2082	2468
2303	2048	2559	2273	2091	2471
2559	2048	2559	2450	2101	2472
2815	2048	2559	2620	2111	2474
3071	2048	2559	2800	2121	2477
3327	2048	2559	2978	2132	2480
3583	2048	2559	3155	2142	2483
3839	2048	2559	3330	2151	2487
4095	2048	2559	3520	2161	2489
0	2303	2559	631	2248	2458
256	2303	2559	815	2258	2462
512	2303	2559	1003	2268	2465
768	2303	2559	1191	2280	2469
1024	2303	2559	1388	2289	2473
1280	2303	2559	1591	2299	2477
1536	2303	2559	1785	2308	2479
1792	2303	2559	1964	2317	2481
2048	2303	2559	2143	2329	2483
2303	2303	2559	2335	2338	2485
2559	2303	2559	2504	2349	2484
2815	2303	2559	2678	2358	2488
3071	2303	2559	2857	2368	2490
3327	2303	2559	3034	2378	2493
3583	2303	2559	3211	2388	2496
3839	2303	2559	3390	2396	2498
4095	2303	2559	3581	2406	2500
0	2559	2559	690	2485	2471
256	2559	2559	874	2495	2475
512	2559	2559	1063	2505	2479
768	2559	2559	1252	2514	2483
1024	2559	2559	1452	2524	2487
1280	2559	2559	1651	2532	2491
1536	2559	2559	1844	2540	2492
1792	2559	2559	2018	2550	2494
2048	2559	2559	2203	2560	2497
2303	2559	2559	2389	2570	2499
2559	2559	2559	2555	2579	2503
2815	2559	2559	2734	2589	2500
3071	2559	2559	2913	2601	2502
3327	2559	2559	3090	2611	2505
3583	2559	2559	3266	2620	2509
3839	2559	2559	3451	2631	2508
4095	2559	2559	3640	2641	2510
0	2815	2559	746	2721	2486
256	2815	2559	933	2732	2488
512	2815	2559	1122	2742	2493
768	2815	2559	1313	2752	2497
1024	2815	2559	1517	2760	2501
1280	2815	2559	1712	2770	2505
1536	2815	2559	1899	2778	2506
1792	2815	2559	2074	2789	2509
2048	2815	2559	2264	2798	2509
2303	2815	2559	2441	2808	2513
2559	2815	2559	2610	2820	2515
2815	2815	2559	2790	2831	2518
3071	2815	2559	2969	2841	2516
3327	2815	2559	3145	2851	2518
3583	2815	2559	3321	2860	2522
3839	2815	2559	3511	2871	2522
4095	2815	2559	3698	2881	2524
0	3071	2559	804	2958	2501
256	3071	2559	992	2968	2505
512	3071	2559	1180	2978	2507
768	3071	2559	1376	2988	2511
1024	3071	2559	1580	2996	2514
1280	3071	2559	1773	3005	2516
1536	3071	2559	1954	3015	2520
1792	3071	2559	2132	3024	2521
2048	3071	2559	2324	3034	2524
2303	3071	2559	2492	3043	2527
2559	3071	2559	2666	3054	2528
2815	3071	2559	2846	3065	2528
3071	3071	2559	3023	3075	2531
3327	3071	2559	3201	3084	2534
3583	3071	2559	3380	3093	2535
3839	3071	2559	3571	3102	2539
4095	3071	2559	3756	3112	2537
0	3327	2559	863	3192	2518
256	3327	2559	1052	3203	2520
512	3327	2559	1242	3214	2522
768	3327	2559	1442	3223	2525
1024	3327	2559	1643	3230	2528
1280	3327	2559	1836	3238	2532
1536	3327	2559	2009	3248	2533
1792	3327	2559	2193	3258	2538
2048	3327	2559	2381	3267	2540
2303	3327	2559	2546	3277	2542
2559	3327	2559	2725	3288	2544
2815	3327	2559	2906	3298	2544
3071	3327	2559	3082	3310	2548
3327	3327	2559	3259	3320	2549
3583	3327	2559	3444	3329	2552
3839	3327	2559	3631	3337	2554
4095	3327	2559	3814	3347	2557
0	3583	2559	924	3430	2533
256	3583	2559	1113	3441	2534
512	3583	2559	1306	3452	2537
768	3583	2559	1509	3460	2541
1024	3583	2559	1704	3469	2546
1280	3583	2559	1892	3477	2550
1536	3583	2559	2066	3487	2553
1792	3583	2559	2256	3496	2554
2048	3583	2559	2435	3508	2557
2303	3583	2559	2603	3518	2558
2559	3583	2559	2784	3529	2561
2815	3583	2559	2963	3540	2561
3071	3583	2559	3140	3550	2564
3327	3583	2559	3316	3561	2567
3583	3583	2559	3504	3570	2566
3839	3583	2559	3691	3580	2566
4095	3583	2559	3874	3590	2566
0	3839	2559	986	3671	2545
256	3839	2559	1175	3682	2549
512	3839	2559	1370	3692	2553
768	3839	2559	1573	3702	2557
1024	3839	2559	1766	3710	2560
1280	3839	2559	1948	3720	2561
1536	3839	2559	2126	3730	2564
1792	3839	2559	2317	3740	2567
2048	3839	2559	2489	3751	2568
2303	3839	2559	2662	3763	2571
2559	3839	2559	2843	3773	2571
2815	3839	2559	3020	3784	2574
3071	3839	2559	3197	3795	2575
3327	3839	2559	3376	3805	2570
3583	3839	2559	3565	3814	2576
3839	3839	2559	3750	3824	2577
4095	3839	2559	3934	3835	2573
0	4095	2559	1047	3914	2559
256	4095	2559	1236	3924	2562
512	4095	2559	1435	3933	2566
768	4095	2559	1636	3942	2569
1024	4095	2559	1830	3952	2572
1280	4095	2559	2004	3963	2574
1536	4095	2559	2188	3973	2575
1792	4095	2559	2376	3983	2576
2048	4095	2559	2543	3994	2575
2303	4095	2559	2721	4004	2576
2559	4095	2559	2901	4016	2579
2815	4095	2559	3076	4026	2583
3071	4095	2559	3253	4036	2585
3327	4095	2559	3437	4045	2587
3583	4095	2559	3625	4054	2591
3839	4095	2559	3810	4066	2588
4095	4095	2559	3996	4077	2588
0	0	2815	126	1	2554
256	0	2815	307	3	2558
512	0	2815	492	12	2561
768	0	2815	674	22	2565
1024	0	2815	859	32	2569
1280	0	2815	1048	41	2573
1536	0	2815	1238	51	2576
1792	0	2815	1437	60	2579
2048	0	2815	1639	68	2581
2303	0	2815	1832	77	2585
2559	0	2815	2006	85	2590
2815	0	2815	2189	94	2591
3071	0	2815	2379	103	2594
3327	0	2815	2547	112	2597
3583	0	2815	2724	121	2598
3839	0	2815	2904	132	2601
4095	0	2815	3081	143	2604
0	256	2815	185	234	2566
256	256	2815	366	244	2572
512	256	2815	550	254	2565
768	256	2815	734	264	2568
1024	256	2815	921	275	2572
1280	256	2815	1110	285	2576
1536	256	2815	1300	294	2578
1792	256	2815	1504	304	2581
2048	256	2815	1701	312	2584
2303	256	2815	1889	320	2588
2559	256	2815	2062	331	2591
2815	256	2815	2252	340	2594
3071	256	2815	2433	350	2595
3327	256	2815	2601	359	2594
3583	256	2815	2781	369	2597
3839	256	2815	2960	379	2599
4095	256	2815	3137	390	2603
0	512	2815	239	483	2563
256	512	2815	424	493	2579
512	512	2815	608	503	2584
768	512	2815	791	513	2583
1024	512	2815	979	524	2587
1280	512	2815	1167	535	2591
1536	512	2815	1362	545	2594
1792	512	2815	1566	555	2597
2048	512	2815	1759	563	2600
2303	512	2815	1941	572	2604
2559	512	2815	2118	581	2606
2815	512	2815	2310	592	2607
3071	512	2815	2484	602	2607
3327	512	2815	2656	612	2610
3583	512	2815	2836	622	2614
3839	512	2815	3013	632	2617
4095	512	2815	3190	642	2618
0	768	2815	296	735	2589
256	768	2815	482	747	2594
512	768	2815	664	757	2596
768	768	2815	849	768	2599
1024	768	2815	1036	778	2604
1280	768	2815	1226	788	2608
1536	768	2815	1425	800	2610
1792	768	2815	1626	809	2612
2048	768	2815	1819	817	2616
2303	768	2815	1994	827	2616
2559	768	2815	2177	836	2618
2815	768	2815	2367	846	2621
3071	768	2815	2534	857	2624
3327	768	2815	2710	867	2625
3583	768	2815	2890	878	2627
3839	768	2815	3066	888	2629
4095	768	2815	3243	898	2631
0	1024	2815	353	990	2604
256	1024	2815	536	1001	2609
512	1024	2815	719	1012	2612
768	1024	2815	905	1023	2615
1024	1024	2815	1094	1033	2620
1280	1024	2815	1283	1043	2619
1536	1024	2815	1486	1053	2623
1792	1024	2815	1684	1063	2625
2048	1024	2815	1874	1072	2624
2303	1024	2815	2049	1083	2630
2559	1024	2815	2236	1093	2632
2815	1024	2815	2418	1103	2634
3071	1024	2815	2584	1114	2638
3327	1024	2815	2765	1126	2640
3583	1024	2815	2944	1137	2642
3839	1024	2815	3120	1147	2643
4095	1024	2815	3296	1157	2647
0	1280	2815	410	1251	2619
256	1280	2815	593	1262	2622
512	1280	2815	777	1273	2624
768	1280	2815	965	1285	2627
1024	1280	2815	1153	1296	2631
1280	1280	2815	1346	1306	2635
1536	1280	2815	1550	1317	2638
1792	1280	2815	1745	1326	2639
2048	1280	2815	1930	1337	2643
2303	1280	2815	2104	1347	2643
2559	1280	2815	2295	1358	2646
2815	1280	2815	2469	1369	2649
3071	1280	2815	2640	1380	2651
3327	1280	2815	2820	1390	2654
3583	1280	2815	2998	1403	2656
3839	1280	2815	3176	1414	2659
4095	1280	2815	3353	1424	2660
0	1536	2815	468	1521	2635
256	1536	2815	651	1533	2636
512	1536	2815	836	1544	2639
768	1536	2815	1023	1555	2645
1024	1536	2815	1212	1567	2647
1280	1536	2815	1411	1578	2650
1536	1536	2815	1614	1588	2652
1792	1536	2815	1807	1597	2654
2048	1536	2815	1984	1606	2657
2303	1536	2815	2165	1615	2660
2559	1536	2815	2356	1626	2662
2815	1536	2815	2523	1636	2663
3071	1536	2815	2699	1646	2665
3327	1536	2815	2880	1656	2667
3583	1536	2815	3056	1666	2670
3839	1536	2815	3233	1676	2672
4095	1536	2815	3416	1685	2673
0	1792	2815	527	1771	2650
256	1792	2815	710	1783	2652
512	1792	2815	896	1793	2655
768	1792	2815	1085	1803	2658
1024	1792	2815	1276	1813	2662
1280	1792	2815	1478	1823	2665
1536	1792	2815	1677	1832	2667
1792	1792	2815	1868	1841	2669
2048	1792	2815	2040	1850	2670
2303	1792	2815	2226	1859	2674
2559	1792	2815	2410	1869	2675
2815	1792	2815	2577	1880	2678
3071	1792	2815	2758	1889	2678
3327	1792	2815	2937	1899	2679
3583	1792	2815	3114	1909	2682
3839	1792	2815	3290	1917	2686
4095	1792	2815	3477	1927	2688
0	2048	2815	585	2008	2663
256	2048	2815	768	2018	2667
512	2048	2815	956	2028	2670
768	2048	2815	1146	2038	2673
1024	2048	2815	1339	2048	2675
1280	2048	2815	1542	2056	2679
1536	2048	2815	1737	2066	2681
1792	2048	2815	1922	2075	2682
2048	2048	2815	2097	2084	2686
2303	2048	2815	2286	2092	2687
2559	2048	2815	2463	2102	2688
2815	2048	2815	2634	2112	2688
3071	2048	2815	2815	2124	2691
3327	2048	2815	2993	2134	2693
3583	2048	2815	3170	2144	2696
3839	2048	2815	3346	2153	2698
4095	2048	2815	3537	2163	2699
0	2303	2815	643	2249	2676
256	2303	2815	828	2261	2679
512	2303	2815	1016	2271	2683
768	2303	2815	1204	2281	2687
1024	2303	2815	1403	2291	2690
1280	2303	2815	1605	2300	2694
1536	2303	2815	1799	2309	2695
1792	2303	2815	1977	2319	2696
2048	2303	2815	2157	2330	2699
2303	2303	2815	2348	2339	2701
2559	2303	2815	2516	2350	2699
2815	2303	2815	2692	2360	2701
3071	2303	2815	2873	2370	2703
3327	2303	2815	3049	2380	2705
3583	2303	2815	3226	2389	2708
3839	2303	2815	3407	2398	2708
4095	2303	2815	3597	2408	2709
0	2559	2815	702	2487	2689
256	2559	2815	887	2496	2691
512	2559	2815	1077	2507	2697
768	2559	2815	1266	2517	2700
1024	2559	2815	1467	2525	2705
1280	2559	2815	1665	2533	2708
1536	2559	2815	1858	2542	2708
1792	2559	2815	2031	2551	2710
2048	2559	2815	2218	2561	2712
2303	2559	2815	2403	2571	2714
2559	2559	2815	2569	2580	2716
2815	2559	2815	2749	2591	2713
3071	2559	2815	2929	2602	2713
3327	2559	2815	3105	2614	2715
3583	2559	2815	3282	2623	2719
3839	2559	2815	3468	2633	2718
4095	2559	2815	3656	2643	2720
0	2815	2815	760	2723	2702
256	2815	2815	947	2733	2707
512	2815	2815	1135	2743	2710
768	2815	2815	1328	2754	2715
1024	2815	2815	1532	2763	2716
1280	2815	2815	1726	2771	2720
1536	2815	2815	1912	2780	2721
1792	2815	2815	2087	2790	2721
2048	2815	2815	2278	2799	2725
2303	2815	2815	2454	2811	2726
2559	2815	2815	2625	2821	2728
2815	2815	2815	2806	2832	2730
3071	2815	2815	2984	2843	2726
3327	2815	2815	3160	2853	2729
3583	2815	2815	3336	2863	2728
3839	2815	2815	3527	2874	2732
4095	2815	2815	3713	2883	2732
0	3071	2815	818	2959	2717
256	3071	2815	1006	2970	2719
512	3071	2815	1195	2980	2722
768	3071	2815	1392	2990	2725
1024	3071	2815	1595	2999	2728
1280	3071	2815	1789	3008	2730
1536	3071	2815	1968	3017	2732
1792	3071	2815	2147	3026	2734
2048	3071	2815	2339	3035	2737
2303	3071	2815	2508	3045	2738
2559	3071	2815	2683	3056	2740
2815	3071	2815	2863	3066	2739
3071	3071	2815	3040	3077	2742
3327	3071	2815	3217	3086	2741
3583	3071	2815	3397	3094	2744
3839	3071	2815	3587	3104	2746
4095	3071	2815	3772	3114	2745
0	3327	2815	878	3195	2731
256	3327	2815	1067	3205	2732
512	3327	2815	1258	3215	2735
768	3327	2815	1458	3224	2737
1024	3327	2815	1658	3232	2740
1280	3327	2815	1851	3241	2741
1536	3327	2815	2025	3251	2743
1792	3327	2815	2211	3260	2746
2048	3327	2815	2397	3270	2748
2303	3327	2815	2563	3281	2750
2559	3327	2815	2743	3291	2749
2815	3327	2815	2922	3302	2752
3071	3327	2815	3099	3312	2752
3327	3327	2815	3275	3322	2756
