3327	4095	2048	3344	4049	2047
3583	4095	2048	3570	4051	2046
3839	4095	2048	3795	4054	2046
4095	4095	2048	4020	4057	2046
0	0	2303	79	39	2301
256	0	2303	305	41	2301
512	0	2303	530	44	2301
768	0	2303	756	46	2300
1024	0	2303	981	49	2300
1280	0	2303	1207	52	2300
1536	0	2303	1433	54	2300
1792	0	2303	1658	57	2299
2048	0	2303	1883	59	2299
2303	0	2303	2108	62	2299
2559	0	2303	2334	65	2299
2815	0	2303	2559	67	2298
3071	0	2303	2784	70	2298
3327	0	2303	3010	72	2298
3583	0	2303	3236	75	2298
3839	0	2303	3462	77	2297
4095	0	2303	3686	80	2297
0	256	2303	101	288	2301
256	256	2303	327	290	2301
512	256	2303	551	293	2301
768	256	2303	777	296	2301
1024	256	2303	1003	298	2300
1280	256	2303	1229	301	2300
1536	256	2303	1454	303	2300
1792	256	2303	1679	306	2300
2048	256	2303	1905	308	2299
2303	256	2303	2130	311	2299
2559	256	2303	2355	314	2299
2815	256	2303	2580	316	2299
3071	256	2303	2806	319	2298
3327	256	2303	3032	321	2298
3583	256	2303	3257	324	2298
3839	256	2303	3483	327	2298
4095	256	2303	3708	329	2297
0	512	2303	122	536	2302
256	512	2303	348	539	2301
512	512	2303	573	541	2301
768	512	2303	799	544	2301
1024	512	2303	1024	546	2301
1280	512	2303	1250	549	2300
1536	512	2303	1476	551	2300
1792	512	2303	1700	554	2300
2048	512	2303	1926	557	2300
2303	512	2303	2151	559	2299
2559	512	2303	2377	562	2299
2815	512	2303	2602	564	2299
3071	512	2303	2827	567	2299
3327	512	2303	3053	569	2298
3583	512	2303	3279	572	2298
3839	512	2303	3504	575	2298
4095	512	2303	3729	577	2298
0	768	2303	144	785	2302
256	768	2303	369	788	2302
512	768	2303	594	790	2301
768	768	2303	820	793	2301
1024	768	2303	1046	795	2301
1280	768	2303	1271	798	2301
1536	768	2303	1497	801	2300
1792	768	2303	1722	803	2300
2048	768	2303	1948	806	2300
2303	768	2303	2172	808	2300
2559	768	2303	2398	811	2299
2815	768	2303	2623	813	2299
3071	768	2303	2849	816	2299
3327	768	2303	3074	819	2299
3583	768	2303	3300	821	2298
3839	768	2303	3526	824	2298
4095	768	2303	3751	826	2298
0	1024	2303	165	1034	2302
256	1024	2303	391	1037	2302
512	1024	2303	616	1039	2302
768	1024	2303	841	1042	2301
1024	1024	2303	1067	1044	2301
1280	1024	2303	1293	1047	2301
1536	1024	2303	1519	1050	2301
1792	1024	2303	1743	1052	2300
2048	1024	2303	1969	1055	2300
2303	1024	2303	2194	1057	2300
2559	1024	2303	2420	1060	2300
2815	1024	2303	2644	1063	2299
3071	1024	2303	2870	1065	2299
3327	1024	2303	3096	1068	2299
3583	1024	2303	3322	1070	2299
3839	1024	2303	3547	1073	2298
4095	1024	2303	3772	1075	2298
0	1280	2303	187	1283	2302
256	1280	2303	412	1286	2302
512	1280	2303	637	1288	2302
768	1280	2303	863	1291	2302
1024	1280	2303	1089	1294	2301
1280	1280	2303	1314	1296	2301
1536	1280	2303	1539	1299	2301
1792	1280	2303	1765	1301	2301
2048	1280	2303	1990	1304	2300
2303	1280	2303	2215	1307	2300
2559	1280	2303	2441	1309	2300
2815	1280	2303	2666	1312	2300
3071	1280	2303	2892	1314	2299
3327	1280	2303	3117	1317	2299
3583	1280	2303	3343	1319	2299
3839	1280	2303	3569	1322	2299
4095	1280	2303	3794	1325	2298
0	1536	2303	208	1532	2303
256	1536	2303	434	1535	2302
512	1536	2303	659	1537	2302
768	1536	2303	884	1539	2302
1024	1536	2303	1110	1542	2302
1280	1536	2303	1336	1544	2301
1536	1536	2303	1560	1547	2301
1792	1536	2303	1786	1549	2301
2048	1536	2303	2012	1552	2301
2303	1536	2303	2237	1555	2300
2559	1536	2303	2463	1557	2300
2815	1536	2303	2687	1560	2300
3071	1536	2303	2913	1562	2300
3327	1536	2303	3139	1565	2299
3583	1536	2303	3364	1568	2299
3839	1536	2303	3589	1570	2299
4095	1536	2303	3815	1573	2299
0	1792	2303	229	1781	2303
256	1792	2303	455	1783	2302
512	1792	2303	680	1786	2302
768	1792	2303	906	1788	2302
1024	1792	2303	1131	1791	2302
1280	1792	2303	1357	1793	2302
1536	1792	2303	1582	1796	2301
1792	1792	2303	1808	1799	2301
2048	1792	2303	2033	1801	2301
2303	1792	2303	2258	1804	2301
2559	1792	2303	2484	1806	2300
2815	1792	2303	2709	1809	2300
3071	1792	2303	2934	1811	2300
3327	1792	2303	3160	1814	2300
3583	1792	2303	3386	1817	2299
3839	1792	2303	3611	1819	2299
4095	1792	2303	3836	1822	2299
0	2048	2303	251	2030	2303
256	2048	2303	477	2032	2303
512	2048	2303	701	2035	2302
768	2048	2303	927	2037	2302
1024	2048	2303	1153	2040	2302
1280	2048	2303	1379	2043	2302
1536	2048	2303	1603	2045	2302
1792	2048	2303	1829	2048	2301
2048	2048	2303	2055	2050	2301
2303	2048	2303	2280	2053	2301
2559	2048	2303	2505	2055	2301
2815	2048	2303	2730	2058	2300
3071	2048	2303	2956	2061	2300
3327	2048	2303	3182	2063	2300
3583	2048	2303	3407	2066	2300
3839	2048	2303	3632	2068	2299
4095	2048	2303	3858	2071	2299
0	2303	2303	272	2278	2303
256	2303	2303	498	2280	2303
512	2303	2303	723	2283	2303
768	2303	2303	948	2286	2302
1024	2303	2303	1174	2288	2302
1280	2303	2303	1400	2291	2302
1536	2303	2303	1625	2293	2302
1792	2303	2303	1850	2296	2301
2048	2303	2303	2076	2298	2301
2303	2303	2303	2301	2301	2301
2559	2303	2303	2527	2304	2301
2815	2303	2303	2751	2306	2301
3071	2303	2303	2977	2309	2300
3327	2303	2303	3203	2311	2300
3583	2303	2303	3429	2314	2300
3839	2303	2303	3653	2316	2300
4095	2303	2303	3879	2319	2299
0	2559	2303	294	2527	2303
256	2559	2303	518	2529	2303
512	2559	2303	744	2532	2303
768	2559	2303	970	2535	2303
1024	2559	2303	1196	2537	2302
1280	2559	2303	1421	2540	2302
1536	2559	2303	1646	2542	2302
1792	2559	2303	1872	2545	2302
2048	2559	2303	2098	2548	2301
2303	2559	2303	2322	2550	2301
2559	2559	2303	2548	2553	2301
2815	2559	2303	2773	2555	2301
3071	2559	2303	2999	2558	2300
3327	2559	2303	3224	2559	2300
3583	2559	2303	3450	2562	2300
3839	2559	2303	3675	2565	2300
4095	2559	2303	3901	2567	2300
0	2815	2303	315	2775	2304
256	2815	2303	540	2778	2303
512	2815	2303	766	2780	2303
768	2815	2303	991	2783	2303
1024	2815	2303	1217	2785	2303
1280	2815	2303	1443	2788	2302
1536	2815	2303	1668	2790	2302
1792	2815	2303	1893	2793	2302
2048	2815	2303	2119	2796	2302
2303	2815	2303	2344	2798	2301
2559	2815	2303	2569	2801	2301
2815	2815	2303	2794	2803	2301
3071	2815	2303	3020	2806	2301
3327	2815	2303	3246	2809	2300
3583	2815	2303	3472	2811	2300
3839	2815	2303	3696	2814	2300
4095	2815	2303	3922	2816	2300
0	3071	2303	337	3024	2304
256	3071	2303	561	3027	2304
512	3071	2303	787	3029	2303
768	3071	2303	1013	3032	2303
1024	3071	2303	1238	3034	2303
1280	3071	2303	1464	3037	2303
1536	3071	2303	1689	3040	2302
1792	3071	2303	1915	3042	2302
2048	3071	2303	2140	3045	2302
2303	3071	2303	2365	3047	2302
2559	3071	2303	2590	3050	2301
2815	3071	2303	2816	3053	2301
3071	3071	2303	3042	3055	2301
3327	3071	2303	3267	3058	2301
3583	3071	2303	3493	3060	2300
3839	3071	2303	3718	3063	2300
4095	3071	2303	3943	3065	2300
0	3327	2303	358	3273	2304
256	3327	2303	583	3276	2304
512	3327	2303	808	3278	2304
768	3327	2303	1034	3281	2303
1024	3327	2303	1260	3284	2303
1280	3327	2303	1486	3286	2303
1536	3327	2303	1710	3289	2303
1792	3327	2303	1936	3291	2302
2048	3327	2303	2162	3294	2302
2303	3327	2303	2387	3296	2302
2559	3327	2303	2611	3299	2302
2815	3327	2303	2837	3302	2301
3071	3327	2303	3063	3304	2301
3327	3327	2303	3289	3307	2301
3583	3327	2303	3514	3309	2301
3839	3327	2303	3739	3312	2300
4095	3327	2303	3965	3315	2300
0	3583	2303	379	3522	2304
256	3583	2303	604	3525	2304
512	3583	2303	830	3528	2304
768	3583	2303	1056	3530	2304
1024	3583	2303	1281	3533	2303
1280	3583	2303	1507	3535	2303
1536	3583	2303	1732	3538	2303
1792	3583	2303	1958	3540	2303
2048	3583	2303	2183	3543	2302
2303	3583	2303	2408	3546	2302
2559	3583	2303	2633	3548	2302
2815	3583	2303	2859	3551	2302
3071	3583	2303	3084	3553	2301
3327	3583	2303	3310	3556	2301
3583	3583	2303	3536	3558	2301
3839	3583	2303	3761	3561	2301
4095	3583	2303	3986	3564	2300
0	3839	2303	401	3770	2305
256	3839	2303	626	3773	2304
512	3839	2303	851	3776	2304
768	3839	2303	1077	3778	2304
1024	3839	2303	1303	3781	2304
1280	3839	2303	1529	3783	2303
1536	3839	2303	1753	3786	2303
1792	3839	2303	1979	3789	2303
2048	3839	2303	2205	3791	2303
2303	3839	2303	2430	3794	2302
2559	3839	2303	2654	3796	2302
2815	3839	2303	2880	3799	2302
3071	3839	2303	3106	3801	2302
3327	3839	2303	3332	3804	2301
3583	3839	2303	3557	3807	2301
3839	3839	2303	3782	3809	2301
4095	3839	2303	4008	3812	2301
0	4095	2303	422	4020	2305
256	4095	2303	647	4022	2305
512	4095	2303	873	4025	2304
768	4095	2303	1098	4027	2304
1024	4095	2303	1324	4030	2304
1280	4095	2303	1549	4032	2304
1536	4095	2303	1775	4035	2303
1792	4095	2303	2000	4038	2303
2048	4095	2303	2226	4040	2303
2303	4095	2303	2451	4043	2303
2559	4095	2303	2676	4045	2302
2815	4095	2303	2902	4048	2302
3071	4095	2303	3127	4051	2302
3327	4095	2303	3353	4053	2302
3583	4095	2303	3579	4056	2301
3839	4095	2303	3803	4058	2301
4095	4095	2303	4029	4061	2301
0	0	2559	88	43	2557
256	0	2559	314	46	2557
512	0	2559	539	48	2557
768	0	2559	764	51	2556
1024	0	2559	990	53	2556
1280	0	2559	1216	56	2556
1536	0	2559	1442	59	2556
1792	0	2559	1666	61	2555
2048	0	2559	1892	64	2555
2303	0	2559	2117	66	2555
2559	0	2559	2343	69	2555
2815	0	2559	2567	71	2554
3071	0	2559	2793	74	2554
3327	0	2559	3019	77	2554
3583	0	2559	3245	79	2554
3839	0	2559	3470	82	2553
4095	0	2559	3695	84	2553
0	256	2559	110	292	2557
256	256	2559	335	295	2557
512	256	2559	560	297	2557
768	256	2559	786	300	2557
1024	256	2559	1012	302	2556
1280	256	2559	1237	305	2556
1536	256	2559	1463	308	2556
1792	256	2559	1688	310	2556
2048	256	2559	1914	313	2555
2303	256	2559	2138	315	2555
2559	256	2559	2364	318	2555
2815	256	2559	2589	321	2555
3071	256	2559	2815	323	2554
3327	256	2559	3040	326	2554
3583	256	2559	3266	328	2554
3839	256	2559	3492	331	2554
4095	256	2559	3717	333	2553
0	512	2559	131	540	2558
256	512	2559	357	543	2557
512	512	2559	582	545	2557
768	512	2559	807	548	2557
1024	512	2559	1033	551	2557
1280	512	2559	1259	553	2556
1536	512	2559	1485	556	2556
1792	512	2559	1709	558	2556
2048	512	2559	1935	561	2556
2303	512	2559	2160	563	2555
2559	512	2559	2386	566	2555
2815	512	2559	2610	569	2555
3071	512	2559	2836	571	2555
3327	512	2559	3062	574	2554
3583	512	2559	3288	576	2554
3839	512	2559	3513	579	2554
4095	512	2559	3738	582	2554
0	768	2559	153	789	2558
256	768	2559	378	792	2558
512	768	2559	603	795	2557
768	768	2559	829	797	2557
1024	768	2559	1055	800	2557
1280	768	2559	1280	802	2557
1536	768	2559	1506	805	2556
1792	768	2559	1731	807	2556
2048	768	2559	1956	810	2556
2303	768	2559	2181	813	2556
2559	768	2559	2407	815	2555
2815	768	2559	2632	818	2555
3071	768	2559	2858	820	2555
3327	768	2559	3083	823	2555
3583	768	2559	3309	825	2554
3839	768	2559	3535	828	2554
4095	768	2559	3759	831	2554
0	1024	2559	174	1038	2558
256	1024	2559	400	1041	2558
512	1024	2559	624	1044	2558
768	1024	2559	850	1046	2557
1024	1024	2559	1076	1049	2557
1280	1024	2559	1302	1051	2557
1536	1024	2559	1527	1054	2557
1792	1024	2559	1752	1057	2556
2048	1024	2559	1978	1059	2556
2303	1024	2559	2203	1062	2556
2559	1024	2559	2428	1064	2556
2815	1024	2559	2653	1067	2555
3071	1024	2559	2879	1069	2555
3327	1024	2559	3105	1072	2555
3583	1024	2559	3330	1075	2555
3839	1024	2559	3556	1077	2554
4095	1024	2559	3781	1080	2554
0	1280	2559	195	1288	2558
256	1280	2559	421	1290	2558
512	1280	2559	646	1293	2558
768	1280	2559	872	1295	2558
1024	1280	2559	1097	1298	2557
1280	1280	2559	1323	1300	2557
1536	1280	2559	1548	1303	2557
1792	1280	2559	1774	1306	2557
2048	1280	2559	1999	1308	2556
2303	1280	2559	2224	1311	2556
2559	1280	2559	2450	1313	2556
2815	1280	2559	2675	1316	2556
3071	1280	2559	2900	1319	2555
3327	1280	2559	3126	1321	2555
3583	1280	2559	3352	1324	2555
3839	1280	2559	3578	1326	2555
4095	1280	2559	3802	1329	2554
0	1536	2559	217	1536	2559
256	1536	2559	443	1538	2558
512	1536	2559	667	1541	2558
768	1536	2559	893	1543	2558
1024	1536	2559	1119	1546	2558
1280	1536	2559	1345	1549	2557
1536	1536	2559	1569	1551	2557
1792	1536	2559	1795	1554	2557
2048	1536	2559	2021	1556	2557
2303	1536	2559	2246	1559	2556
2559	1536	2559	2471	1562	2556
2815	1536	2559	2696	1564	2556
3071	1536	2559	2922	1567	2556
3327	1536	2559	3148	1569	2555
3583	1536	2559	3373	1572	2555
3839	1536	2559	3598	1574	2555
4095	1536	2559	3824	1577	2555
0	1792	2559	238	1785	2559
256	1792	2559	464	1787	2559
512	1792	2559	689	1790	2558
768	1792	2559	915	1793	2558
1024	1792	2559	1140	1795	2558
1280	1792	2559	1366	1798	2558
1536	1792	2559	1591	1800	2557
1792	1792	2559	1816	1803	2557
2048	1792	2559	2042	1805	2557
2303	1792	2559	2267	1808	2557
2559	1792	2559	2493	1811	2556
2815	1792	2559	2718	1813	2556
3071	1792	2559	2943	1816	2556
3327	1792	2559	3169	1818	2556
3583	1792	2559	3395	1821	2555
3839	1792	2559	3619	1824	2555
4095	1792	2559	3845	1826	2555
0	2048	2559	260	2034	2559
256	2048	2559	485	2037	2559
512	2048	2559	710	2039	2558
768	2048	2559	936	2042	2558
1024	2048	2559	1162	2044	2558
1280	2048	2559	1387	2047	2558
1536	2048	2559	1612	2049	2558
1792	2048	2559	1838	2052	2557
2048	2048	2559	2064	2055	2557
2303	2048	2559	2288	2057	2557
2559	2048	2559	2514	2060	2557
2815	2048	2559	2739	2062	2556
3071	2048	2559	2965	2065	2556
3327	2048	2559	3190	2067	2556
3583	2048	2559	3416	2070	2556
3839	2048	2559	3641	2073	2555
4095	2048	2559	3867	2075	2555
0	2303	2559	281	2282	2559
256	2303	2559	507	2285	2559
512	2303	2559	732	2287	2559
768	2303	2559	957	2290	2558
1024	2303	2559	1183	2292	2558
1280	2303	2559	1409	2295	2558
1536	2303	2559	1634	2298	2558
1792	2303	2559	1859	2300	2557
2048	2303	2559	2085	2303	2557
2303	2303	2559	2310	2305	2557
2559	2303	2559	2536	2308	2557
2815	2303	2559	2760	2310	2557
3071	2303	2559	2986	2313	2556
3327	2303	2559	3212	2316	2556
3583	2303	2559	3438	2318	2556
3839	2303	2559	3662	2321	2556
4095	2303	2559	3888	2323	2555
0	2559	2559	303	2531	2559
256	2559	2559	527	2534	2559
512	2559	2559	753	2536	2559
768	2559	2559	979	2539	2559
1024	2559	2559	1204	2542	2558
1280	2559	2559	1430	2544	2558
1536	2559	2559	1655	2547	2558
1792	2559	2559	1881	2549	2558
2048	2559	2559	2106	2552	2557
2303	2559	2559	2331	2554	2557
2559	2559	2559	2557	2557	2557
2815	2559	2559	2782	2559	2557
3071	2559	2559	3007	2561	2557
3327	2559	2559	3233	2564	2556
3583	2559	2559	3459	2566	2556
3839	2559	2559	3684	2569	2556
4095	2559	2559	3909	2571	2556
0	2815	2559	324	2779	2559
256	2815	2559	549	2782	2559
512	2815	2559	774	2784	2559
768	2815	2559	1000	2787	2559
1024	2815	2559	1226	2790	2559
1280	2815	2559	1452	2792	2558
1536	2815	2559	1676	2795	2558
1792	2815	2559	1902	2797	2558
2048	2815	2559	2128	2800	2558
2303	2815	2559	2353	2803	2557
2559	2815	2559	2577	2805	2557
2815	2815	2559	2803	2808	2557
3071	2815	2559	3029	2810	2557
3327	2815	2559	3255	2813	2556
3583	2815	2559	3480	2815	2556
3839	2815	2559	3705	2818	2556
4095	2815	2559	3931	2821	2556
0	3071	2559	345	3028	2559
256	3071	2559	570	3031	2559
512	3071	2559	796	3034	2559
768	3071	2559	1022	3036	2559
1024	3071	2559	1247	3039	2559
1280	3071	2559	1473	3041	2559
1536	3071	2559	1698	3044	2558
1792	3071	2559	1924	3046	2558
2048	3071	2559	2149	3049	2558
2303	3071	2559	2374	3052	2558
2559	3071	2559	2599	3054	2557
2815	3071	2559	2825	3057	2557
3071	3071	2559	3050	3059	2557
3327	3071	2559	3276	3062	2557
3583	3071	2559	3502	3065	2556
3839	3071	2559	3727	3067	2556
4095	3071	2559	3952	3070	2556
0	3327	2559	367	3278	2559
256	3327	2559	592	3280	2559
512	3327	2559	817	3283	2559
768	3327	2559	1043	3285	2559
1024	3327	2559	1269	3288	2559
1280	3327	2559	1494	3290	2559
1536	3327	2559	1719	3293	2559
1792	3327	2559	1945	3296	2558
2048	3327	2559	2171	3298	2558
2303	3327	2559	2396	3301	2558
2559	3327	2559	2620	3303	2558
2815	3327	2559	2846	3306	2557
3071	3327	2559	3072	3309	2557
3327	3327	2559	3298	3311	2557
3583	3327	2559	3523	3314	2557
3839	3327	2559	3748	3316	2556
4095	3327	2559	3974	3319	2556
0	3583	2559	388	3527	2559
256	3583	2559	613	3529	2559
512	3583	2559	839	3532	2559
768	3583	2559	1064	3534	2559
1024	3583	2559	1290	3537	2559
1280	3583	2559	1516	3540	2559
1536	3583	2559	1741	3542	2559
1792	3583	2559	1966	3545	2559
2048	3583	2559	2192	3547	2558
2303	3583	2559	2417	3550	2558
2559	3583	2559	2642	3552	2558
2815	3583	2559	2867	3555	2558
3071	3583	2559	3093	3558	2557
3327	3583	2559	3319	3560	2557
3583	3583	2559	3545	3563	2557
3839	3583	2559	3769	3565	2557
4095	3583	2559	3995	3568	2556
0	3839	2559	410	3775	2560
256	3839	2559	634	3777	2559
512	3839	2559	860	3780	2559
768	3839	2559	1086	3783	2559
1024	3839	2559	1312	3785	2559
1280	3839	2559	1536	3788	2559
1536	3839	2559	1762	3790	2559
1792	3839	2559	1988	3793	2559
2048	3839	2559	2214	3795	2559
2303	3839	2559	2438	3798	2558
2559	3839	2559	2663	3801	2558
2815	3839	2559	2889	3803	2558
3071	3839	2559	3115	3806	2558
3327	3839	2559	3340	3808	2557
3583	3839	2559	3566	3811	2557
3839	3839	2559	3791	3813	2557
4095	3839	2559	4017	3816	2557
0	4095	2559	431	4024	2560
256	4095	2559	656	4026	2560
512	4095	2559	882	4029	2559
768	4095	2559	1107	4032	2559
1024	4095	2559	1333	4034	2559
1280	4095	2559	1558	4037	2559
1536	4095	2559	1784	4039	2559
1792	4095	2559	2009	4042	2559
2048	4095	2559	2235	4045	2559
2303	4095	2559	2460	4047	2559
2559	4095	2559	2685	4050	2558
2815	4095	2559	2910	4052	2558
3071	4095	2559	3136	4055	2558
3327	4095	2559	3362	4057	2558
3583	4095	2559	3587	4060	2557
3839	4095	2559	3812	4063	2557
4095	4095	2559	4038	4065	2557
0	0	2815	97	47	2812
256	0	2815	323	50	2812
512	0	2815	548	52	2812
768	0	2815	773	55	2811
1024	0	2815	999	58	2811
1280	0	2815	1225	60	2811
1536	0	2815	1451	63	2811
1792	0	2815	1675	65	2810
2048	0	2815	1901	68	2810
2303	0	2815	2126	71	2810
2559	0	2815	2352	73	2810
2815	0	2815	2576	76	2809
3071	0	2815	2802	78	2809
3327	0	2815	3028	81	2809
3583	0	2815	3254	83	2809
3839	0	2815	3479	86	2808
4095	0	2815	3704	89	2808
0	256	2815	119	296	2812
256	256	2815	344	299	2812
512	256	2815	569	302	2812
768	256	2815	795	304	2812
1024	256	2815	1020	307	2811
1280	256	2815	1246	309	2811
1536	256	2815	1472	312	2811
1792	256	2815	1697	315	2811
2048	256	2815	1922	317	2810
2303	256	2815	2147	320	2810
2559	256	2815	2373	322	2810
2815	256	2815	2598	325	2810
3071	256	2815	2823	327	2809
3327	256	2815	3049	330	2809
3583	256	2815	3275	333	2809
3839	256	2815	3501	335	2809
4095	256	2815	3725	338	2808
0	512	2815	140	545	2813
256	512	2815	366	547	2812
512	512	2815	590	550	2812
768	512	2815	816	552	2812
1024	512	2815	1042	555	2812
1280	512	2815	1268	557	2811
1536	512	2815	1493	560	2811
1792	512	2815	1718	563	2811
2048	512	2815	1944	565	2811
2303	512	2815	2169	568	2810
2559	512	2815	2394	570	2810
2815	512	2815	2619	573	2810
3071	512	2815	2845	576	2810
3327	512	2815	3071	578	2809
3583	512	2815	3296	581	2809
3839	512	2815	3522	583	2809
4095	512	2815	3747	586	2809
0	768	2815	161	794	2813
256	768	2815	387	796	2813
512	768	2815	612	799	2812
768	768	2815	838	801	2812
1024	768	2815	1063	804	2812
1280	768	2815	1289	807	2812
1536	768	2815	1515	809	2811
1792	768	2815	1740	812	2811
2048	768	2815	1965	814	2811
2303	768	2815	2190	817	2811
2559	768	2815	2416	819	2810
2815	768	2815	2641	822	2810
3071	768	2815	2866	825	2810
3327	768	2815	3092	827	2810
3583	768	2815	3318	830	2809
3839	768	2815	3544	832	2809
4095	768	2815	3768	835	2809
0	1024	2815	183	1043	2813
256	1024	2815	409	1045	2813
512	1024	2815	633	1048	2813
768	1024	2815	859	1051	2812
1024	1024	2815	1085	1053	2812
1280	1024	2815	1311	1056	2812
1536	1024	2815	1536	1058	2812
1792	1024	2815	1761	1061	2811
2048	1024	2815	1987	1063	2811
2303	1024	2815	2212	1066	2811
2559	1024	2815	2437	1069	2811
2815	1024	2815	2662	1071	2810
3071	1024	2815	2888	1074	2810
3327	1024	2815	3114	1076	2810
3583	1024	2815	3339	1079	2810
3839	1024	2815	3565	1081	2809
4095	1024	2815	3790	1084	2809
0	1280	2815	204	1292	2813
256	1280	2815	430	1294	2813
512	1280	2815	655	1297	2813
768	1280	2815	880	1300	2813
1024	1280	2815	1106	1302	2812
1280	1280	2815	1332	1305	2812
1536	1280	2815	1557	1307	2812
1792	1280	2815	1782	1310	2812
2048	1280	2815	2008	1313	2811
2303	1280	2815	2233	1315	2811
2559	1280	2815	2459	1318	2811
2815	1280	2815	2683	1320	2811
3071	1280	2815	2909	1323	2810
3327	1280	2815	3135	1325	2810
3583	1280	2815	3361	1328	2810
3839	1280	2815	3585	1331	2810
4095	1280	2815	3811	1333	2809
0	1536	2815	226	1540	2814
256	1536	2815	451	1543	2813
512	1536	2815	676	1545	2813
768	1536	2815	902	1548	2813
1024	1536	2815	1128	1550	2813
1280	1536	2815	1353	1553	2812
1536	1536	2815	1578	1555	2812
1792	1536	2815	1804	1558	2812
2048	1536	2815	2030	1561	2812
2303	1536	2815	2254	1563	2811
2559	1536	2815	2480	1566	2811
2815	1536	2815	2705	1568	2811
3071	1536	2815	2931	1571	2811
3327	1536	2815	3156	1574	2810
3583	1536	2815	3382	1576	2810
3839	1536	2815	3607	1579	2810
4095	1536	2815	3833	1581	2810
0	1792	2815	247	1789	2814
256	1792	2815	473	1792	2814
512	1792	2815	698	1794	2813
768	1792	2815	923	1797	2813
1024	1792	2815	1149	1799	2813
1280	1792	2815	1375	1802	2813
1536	1792	2815	1600	1805	2812
1792	1792	2815	1825	1807	2812
2048	1792	2815	2051	1810	2812
2303	1792	2815	2276	1812	2812
2559	1792	2815	2502	1815	2811
2815	1792	2815	2726	1818	2811
3071	1792	2815	2952	1820	2811
3327	1792	2815	3178	1823	2811
3583	1792	2815	3404	1825	2810
3839	1792	2815	3628	1828	2810
4095	1792	2815	3854	1830	2810
0	2048	2815	269	2038	2814
256	2048	2815	494	2041	2814
512	2048	2815	719	2043	2814
768	2048	2815	945	2046	2813
1024	2048	2815	1171	2049	2813
1280	2048	2815	1396	2051	2813
1536	2048	2815	1621	2054	2813
1792	2048	2815	1847	2056	2812
2048	2048	2815	2072	2059	2812
2303	2048	2815	2297	2061	2812
2559	2048	2815	2523	2064	2812
2815	2048	2815	2748	2067	2811
3071	2048	2815	2974	2069	2811
3327	2048	2815	3199	2072	2811
3583	2048	2815	3425	2074	2811
3839	2048	2815	3650	2077	2810
4095	2048	2815	3875	2080	2810
0	2303	2815	290	2286	2814
256	2303	2815	515	2289	2814
512	2303	2815	740	2292	2814
768	2303	2815	966	2294	2813
1024	2303	2815	1192	2297	2813
1280	2303	2815	1418	2299	2813
1536	2303	2815	1642	2302	2813
1792	2303	2815	1868	2304	2813
2048	2303	2815	2094	2307	2812
2303	2303	2815	2319	2310	2812
2559	2303	2815	2544	2312	2812
2815	2303	2815	2769	2315	2812
3071	2303	2815	2995	2317	2811
3327	2303	2815	3221	2320	2811
3583	2303	2815	3446	2323	2811
3839	2303	2815	3671	2325	2811
4095	2303	2815	3897	2328	2810
0	2559	2815	311	2535	2814
256	2559	2815	536	2538	2814
512	2559	2815	762	2541	2814
768	2559	2815	988	2543	2814
1024	2559	2815	1213	2546	2813
1280	2559	2815	1439	2548	2813
1536	2559	2815	1664	2551	2813
1792	2559	2815	1890	2554	2813
2048	2559	2815	2115	2556	2812
2303	2559	2815	2340	2559	2812
2559	2559	2815	2565	2560	2812
2815	2559	2815	2791	2563	2812
3071	2559	2815	3016	2565	2812
3327	2559	2815	3242	2568	2811
3583	2559	2815	3468	2571	2811
3839	2559	2815	3693	2573	2811
4095	2559	2815	3918	2576	2811
0	2815	2815	333	2784	2815
256	2815	2815	558	2786	2814
512	2815	2815	783	2789	2814
768	2815	2815	1009	2791	2814
1024	2815	2815	1235	2794	2814
1280	2815	2815	1460	2797	2813
1536	2815	2815	1685	2799	2813
1792	2815	2815	1911	2802	2813
2048	2815	2815	2137	2804	2813
2303	2815	2815	2362	2807	2812
2559	2815	2815	2586	2809	2812
2815	2815	2815	2812	2812	2812
3071	2815	2815	3038	2815	2812
3327	2815	2815	3263	2817	2812
3583	2815	2815	3489	2820	2811
3839	2815	2815	3714	2822	2811
4095	2815	2815	3940	2825	2811
0	3071	2815	354	3033	2815
256	3071	2815	579	3035	2815
512	3071	2815	805	3038	2814
768	3071	2815	1030	3040	2814
1024	3071	2815	1256	3043	2814
1280	3071	2815	1482	3046	2814
1536	3071	2815	1707	3048	2813
1792	3071	2815	1932	3051	2813
2048	3071	2815	2158	3053	2813
2303	3071	2815	2383	3056	2813
2559	3071	2815	2608	3059	2812
2815	3071	2815	2833	3061	2812
3071	3071	2815	3059	3064	2812
3327	3071	2815	3285	3066	2812
3583	3071	2815	3511	3069	2811
3839	3071	2815	3735	3071	2811
4095	3071	2815	3961	3074	2811
0	3327	2815	376	3282	2815
256	3327	2815	600	3284	2815
512	3327	2815	826	3287	2815
768	3327	2815	1052	3290	2814
1024	3327	2815	1278	3292	2814
1280	3327	2815	1503	3295	2814
1536	3327	2815	1728	3297	2814
1792	3327	2815	1954	3300	2813
2048	3327	2815	2180	3302	2813
2303	3327	2815	2404	3305	2813
2559	3327	2815	2629	3308	2813
2815	3327	2815	2855	3310	2812
3071	3327	2815	3081	3313	2812
3327	3327	2815	3306	3315	2812
3583	3327	2815	3532	3318	2812
3839	3327	2815	3757	3321	2811
4095	3327	2815	3983	3323	2811
0	3583	2815	397	3531	2815
